date,btc_close,btc_high,btc_low,btc_open,btc_volume,ema_5,ema_8,ema_13,ema_21,rsi_14,macd,macd_signal,macd_hist,bb_mid,bb_upper,bb_lower,bb_width,atr_14,log_return,realized_vol_14,days_since_last_halving,days_until_next_halving,halving_cycle_phase,halving_phase_sin,halving_phase_cos,next_halving_is_projected
2023-08-04,29074.091796875,29302.078125,28885.3359375,29174.3828125,12036639988.0,29212.783180390023,29275.10413806872,29384.38938507915,29509.03260796762,42.73220447064738,-170.37795377135626,-105.05311922070956,-65.3248345506467,29547.73125,30314.919717686415,28780.542782313583,0.0519287563024939,604.6926265268738,-0.0035908335462961,0.2147796057242498,1180.0,260.0,0.8093278463648834,-0.9313228773940344,0.3641945881565186,False
2023-08-05,29042.126953125,29102.46484375,28957.796875,29075.388671875,6598366353.0,29155.897771301687,29223.33143030345,29335.49475194285,29466.58663934556,42.30451245920353,-183.34109132563756,-120.71071364169516,-62.63037768394237,29487.38095703125,30210.906620844115,28763.85529321839,0.0490735792959827,571.8337223999542,-0.0011000318899209,0.2143469879919829,1181.0,259.0,0.8100137174211248,-0.9297447541113748,0.3682046879147242,False
2023-08-06,29041.85546875,29160.822265625,28963.833984375,29043.701171875,7269806994.0,29117.883670451127,29183.00343884713,29293.546282915297,29427.974714745964,42.30064006361849,-191.42969538439863,-134.85450999023587,-56.57518539416279,29432.179296875,30111.263923637533,28753.09467011247,0.04614572505235,545.0590480321003,-9.347994530765628e-06,0.2040058757783519,1182.0,258.0,0.8106995884773662,-0.9281493641919368,0.3722079496062699,False
2023-08-07,29180.578125,29244.28125,28724.140625,29038.513671875,13618163710.0,29138.78182196742,29182.464480214432,29277.407974641683,29405.484115678148,45.06763618149869,-184.5191909958594,-144.78744619136057,-39.73174480449882,29398.380078125,30055.46214009641,28741.298016153592,0.0447019230464561,543.2791606726646,0.0047652738023778,0.1356591767608144,1183.0,257.0,0.8113854595336076,-0.926536737264303,0.3762042988850872,False
2023-08-08,29765.4921875,30176.796875,29113.814453125,29180.01953125,17570561357.0,29347.68527714495,29312.02619294456,29347.134290764305,29438.21212220741,54.89044046499125,-130.3423840989053,-141.89843377286954,11.556049673964225,29390.95849609375,30026.523610049844,28755.393382137656,0.0432490225890771,580.4008221871171,0.0198463869790533,0.1694432063560052,1184.0,256.0,0.8120713305898491,-0.9249069032771688,0.3801936615334849,False
2023-08-09,29561.494140625,30093.435546875,29376.80078125,29766.6953125,18379521213.0,29418.954898304968,29367.463514651325,29377.75712645869,29449.419578427187,51.43588589513935,-102.68413304318165,-134.05557362693196,31.371440583750317,29379.432421875,29992.33026595016,28766.534577799845,0.0417229193045139,590.131818146966,-0.0068771014170617,0.173421806026526,1185.0,255.0,0.8127572016460906,-0.9232598924987904,0.3841759634635173,False
2023-08-10,29429.591796875,29688.564453125,29354.447265625,29563.97265625,11865344789.0,29422.500531161648,29381.26979958992,29385.162079375317,29447.61705283153,49.27642320691072,-90.36649786512498,-125.31775847457055,34.95126060944558,29355.4748046875,29916.52149819605,28794.42811117895,0.0382243310483917,571.8450588150398,-0.004471948989328,0.1730368556245304,1186.0,254.0,0.813443072702332,-0.9215957355164192,0.3881511307183716,False
2023-08-11,29397.71484375,29517.7734375,29253.517578125,29424.90234375,10195168197.0,29414.238635357768,29384.92425384772,29386.95533142884,29443.08048836957,48.74381485721628,-82.2290022015186,-116.70000721996018,34.47100501844159,29336.77041015625,29863.254638295428,28810.28618201707,0.0358924462903328,549.8744017121797,-0.0010837469218066,0.1722958303221251,1187.0,253.0,0.8141289437585734,-0.9199144632357356,0.3921190894737317,False
2023-08-12,29415.96484375,29465.11328125,29357.587890625,29399.787109375,6194358008.0,29414.81403815518,29391.82216271489,29391.099547474725,29440.615429767797,49.08312844731257,-73.46054830893263,-108.05211543775468,34.59156712882205,29303.34169921875,29698.415583944166,28908.26781449333,0.0269644253396499,518.2780437773812,0.0006206039371356,0.1722109264851118,1188.0,252.0,0.8148148148148148,-0.918216106880274,0.3960797660391565,False
2023-08-13,29282.9140625,29441.43359375,29265.806640625,29416.59375,7329897180.0,29370.84737960345,29367.62036266713,29375.644478192626,29426.27894183436,46.65807648492338,-76.3672573154945,-101.71514381330266,25.34788649780816,29308.6416015625,29699.394743162786,28917.88845996221,0.026664705032215,493.8029658736397,-0.0045333407244437,0.1732743474174562,1189.0,251.0,0.8155006858710563,-0.9165006979908448,0.4000330868594426,False
2023-08-14,29408.443359375,29660.25390625,29124.10546875,29283.263671875,14013695304.0,29383.37937286064,29376.692139713326,29380.33003264725,29424.65752524714,49.20782850176655,-67.76057821305221,-94.92423069325258,27.16365248020037,29317.69423828125,29708.910358112116,28926.478118450384,0.0266880551145142,496.82764241837975,0.0042776140747162,0.1743463930529543,1190.0,250.0,0.8161865569272977,-0.914768268424946,0.4039789785159939,False
2023-08-15,29170.34765625,29439.12109375,29088.853515625,29408.048828125,12640195779.0,29312.36880065709,29330.837810054807,29350.332550304785,29401.538446247403,44.8306390287468,-79.2386426617013,-91.78711308694233,12.54847042524102,29308.46298828125,29704.65665815616,28912.269318406343,0.0270361274170756,486.359066397424,-0.0081291201187537,0.159081931243249,1191.0,249.0,0.8168724279835391,-0.9130188503561742,0.4079173677281831,False
2023-08-16,28701.779296875,29221.9765625,28701.779296875,29169.07421875,14949271904.0,29108.838966063064,29191.04702934818,29257.6820855291,29337.92397812264,37.719582826960526,-124.70709626635288,-98.37110972282444,-26.33598654352845,29283.01748046875,29762.306586523297,28803.7283744142,0.0327349533820567,488.7760806279652,-0.0161935848387037,0.1545066524330252,1192.0,248.0,0.8175582990397805,-0.9112524762736246,0.4118481813547162,False
2023-08-17,26664.55078125,28745.947265625,25409.111328125,28699.802734375,31120851211.0,28294.076237792044,28629.60341865969,28887.234756346374,29094.890051134214,21.644393993077895,-321.4233207498655,-142.98155192823268,-178.44176882163285,29150.28271484375,30414.681528218727,27885.883901468773,0.086750363675281,692.2089275473962,-0.0736241200960619,0.4003048071262216,1193.0,247.0,0.8182441700960219,-0.90946917898129,0.4157713463949847,False
2023-08-18,26049.556640625,26808.1953125,25668.921875,26636.078125,24026236529.0,27545.903038736364,28056.25969020754,28481.85216838618,28818.041559269743,19.01049805576295,-520.9421366685783,-218.5736688763018,-302.36846779227653,28984.9146484375,30855.38983815739,27114.43945871761,0.1290654267854274,724.1421068297251,-0.0233342486538112,0.4089649785945678,1194.0,246.0,0.8189300411522634,-0.9076689915974486,0.4196867899904293,False
2023-08-19,26096.205078125,26249.44921875,25802.408203125,26047.83203125,10631443812.0,27062.67038519924,27620.69199863364,28141.045441206013,28570.60187916567,19.807642401789195,-667.6023918850187,-308.3794134780452,-359.22297840697354,28825.95947265625,31091.197798583547,26560.721146728956,0.1571665517726172,704.3491717436733,0.0017891559507894,0.4105660399354874,1195.0,245.0,0.8196159122085048,-0.9058519475540538,0.4235944394258824,False
2023-08-20,26189.583984375,26260.681640625,26004.314453125,26096.861328125,9036580420.0,26771.6415849245,27302.667995465054,27862.2652330873,28354.14570691197,21.473811684477823,-767.4501162211454,-400.19355402666525,-367.2565621944802,28673.93310546875,31216.14904165572,26131.717169281783,0.1773189556407321,672.350458583411,0.0035718694201078,0.4128357109580834,1196.0,244.0,0.8203017832647462,-0.9040180805961076,0.4274942221309307,False
2023-08-21,26124.140625,26220.201171875,25846.087890625,26188.69140625,13371557893.0,26555.80793161633,27040.7730242506,27613.961717646256,28151.417972192703,21.142269171431025,-842.1530728879552,-488.5854577989232,-353.567615089032,28496.353515625,31232.68773163028,25760.01929961972,0.1920480256889644,651.0478030595959,-0.0025019588646069,0.4084755857499968,1197.0,243.0,0.8209876543209876,-0.9021674247810376,0.4313860656812535,False
2023-08-22,26031.65625,26135.5078125,25520.728515625,26130.748046875,14503820706.0,26381.090704410894,26816.52485219491,27387.91807941108,27958.712361084275,20.65688852542345,-898.461515314797,-570.560669302098,-327.90084601269905,28340.33837890625,31268.382205721016,25412.294552091484,0.2066343589598149,648.457195474982,-0.0035464695192522,0.3803518805819171,1198.0,242.0,0.821673525377229,-0.9003000144780643,0.4352698977999711,False
2023-08-23,26431.640625,26786.8984375,25804.998046875,26040.474609375,16985265785.0,26397.9406779406,26730.995023929376,27251.30701449521,27819.887657803883,28.321324060445946,-900.4313532239757,-636.5348060864735,-263.89654713750224,28202.98642578125,31221.7642503262,25184.208601236303,0.2140750471577993,672.2745665571261,0.0152484555491608,0.4009754655868734,1199.0,241.0,0.8223593964334706,-0.8984158843675603,0.4391456463589895,False
2023-08-24,26162.373046875,26554.91015625,25914.92578125,26431.51953125,12871532023.0,26319.418134252068,26604.63458458396,27095.7450191209,27669.2045113558,26.467735041825208,-913.193382282745,-691.8665213257278,-221.3268609570172,28057.40048828125,31178.40626314559,24936.394713416918,0.2224729105725877,669.9681243030457,-0.010239565761125,0.4006345213395871,1200.0,240.0,0.823045267489712,-0.8965150694404093,0.4430132393803351,False
2023-08-25,26047.66796875,26248.103515625,25786.8125,26163.6796875,12406045118.0,26228.83474575138,26480.864225509744,26946.01972621077,27521.79209839164,25.696206197307816,-921.935623449499,-737.8803417504821,-184.0552816990169,27907.6775390625,31115.864937810024,24699.490140314974,0.2299143233439621,655.0626165403281,-0.0043939924369393,0.399290238234292,1201.0,239.0,0.8237311385459534,-0.8945976049973547,0.4468726050374947,False
2023-08-26,26008.462890625,26107.384765625,25983.87890625,26047.234375,6034817316.0,26155.377460709256,26375.886151090912,26812.083035412805,27384.216715867395,25.423425387084592,-921.4060394453954,-774.5854812894647,-146.8205581559307,27756.00791015625,31024.672485662017,24487.343334650486,0.2355284366603543,617.0942767428047,-0.0015062619864454,0.3980507196882998,1202.0,238.0,0.8244170096021948,-0.8926635266483448,0.4507236716567477,False
2023-08-27,26089.693359375,26165.373046875,25965.09765625,26008.2421875,6913768611.0,26133.482760264505,26312.28775293182,26708.88451026455,27266.532774368086,27.14903066456735,-904.0108460439478,-800.4705542403614,-103.54029180358646,27601.463671875,30878.79647583061,24324.13086791939,0.2374752906524379,587.3214991629616,0.0031183650409933,0.402245567866821,1203.0,237.0,0.8251028806584362,-0.8907128703118694,0.4545663677185004,False
2023-08-28,26106.150390625,26198.578125,25880.599609375,26089.615234375,11002805166.0,26124.371970384676,26266.479450196974,26622.779636030333,27161.04346675508,27.514966205724548,-878.7672037517113,-816.1298841426315,-62.637319609079896,27418.49658203125,30594.15158237615,24242.84158168635,0.2316432624847907,568.0827146245358,0.0006305878251208,0.399478671857142,1204.0,236.0,0.8257887517146777,-0.8887456722142956,0.4584006218586094,False
2023-08-29,27727.392578125,28089.337890625,25912.62890625,26102.486328125,29368391712.0,26658.712172964784,26591.126811958755,26780.581484901,27212.52974960689,52.71396336081959,-719.6451191495144,-796.8329311440082,77.18781199449381,27326.79150390625,30343.848592456365,24309.73441535613,0.2208131231300124,682.9845910352833,0.060249892570851,0.5319206782774494,1205.0,235.0,0.8264746227709191,-0.8867619688891935,0.4622263628697103,False
2023-08-30,27297.265625,27760.16015625,27069.20703125,27726.083984375,16343655235.0,26871.56332364319,26748.04654819014,26854.393504915148,27220.233011006265,47.95111188711956,-621.0878568854023,-761.6839162922871,140.59605940688482,27220.1751953125,30070.44834821382,24369.902042411177,0.2094235714832694,683.553772032763,-0.0156342893713229,0.5315571336646805,1206.0,234.0,0.8271604938271605,-0.8847617971766579,0.4660435197025385,False
2023-08-31,25931.47265625,27456.078125,25752.9296875,27301.9296875,20181001451.0,26558.19976784546,26566.58568331455,26722.547669391555,27103.072978755696,36.63274576194042,-645.7448499760758,-738.4961030290449,92.7512530529691,27046.8630859375,29757.761345992803,24335.9648258822,0.2004593472774876,756.38196242328,-0.0513291454495893,0.4558785692172021,1207.0,233.0,0.8278463648834019,-0.8827451942226237,0.4698520214672514,False
2023-09-01,25800.724609375,26125.869140625,25362.609375,25934.021484375,17202862221.0,26305.708048355307,26396.394333550204,26590.858660817765,26984.67767244836,35.76248820199318,-668.1341349120703,-724.42370940565,56.28957449357972,26866.10107421875,29387.350739471403,24344.851408966097,0.1876900305174609,756.8732340805458,-0.0050548143006733,0.4411677450914184,1208.0,232.0,0.8285322359396433,-0.8807121974781773,0.47365179743474,False
2023-09-02,25868.798828125,25970.28515625,25753.09375,25800.91015625,10100387473.0,26160.071641611878,26279.15088790016,26487.70725614737,26883.23414114624,36.60689648720738,-672.6311112446856,-714.0651897734572,41.43407852877158,26695.3953125,28978.751199744103,24412.039425255894,0.1710673964940261,718.3245320926496,0.0026349868784771,0.4413220745167496,1209.0,231.0,0.8292181069958847,-0.8786628446988594,0.4774427770379486,False
2023-09-03,25969.56640625,26087.1484375,25817.03125,25869.47265625,8962524523.0,26096.56989649125,26210.354336422348,26413.68713473346,26800.17343797385,37.90803055659498,-660.4506322104717,-703.3422782608602,42.89164605038855,26523.45146484375,28434.089064327665,24612.81386535984,0.1440715664035219,686.3097217646032,0.0038877655416867,0.4414093626680784,1210.0,230.0,0.8299039780521262,-0.8765971739439653,0.4812248898731792,False
2023-09-04,25812.416015625,26081.525390625,25657.025390625,25968.169921875,10680635106.0,26001.851936202504,26121.92359846738,26327.791260575108,26710.37730866941,36.6448306599264,-655.917232422009,-693.8572690930899,37.940036671080975,26355.5548828125,27826.377988601085,24884.731777023917,0.1116138978919975,667.6090273528458,-0.0060697125040342,0.4422155672982268,1211.0,229.0,0.8305898491083676,-0.8745152235758377,0.4849980657014033,False
2023-09-05,25779.982421875,25858.375,25589.98828125,25814.95703125,11094740040.0,25927.89543142667,26045.936670335737,26249.53285504652,26625.795955324465,36.37542099057048,-647.4778784433329,-684.5813909631386,37.10351251980569,26209.4650390625,27201.585861308467,25217.34421681653,0.0757070638998022,639.0931481669284,-0.0012573014244295,0.4419791480105116,1212.0,228.0,0.831275720164609,-0.872417032259154,0.4887622344495637,False
2023-09-06,25753.236328125,25953.015625,25404.359375,25783.931640625,12752705327.0,25869.675730326115,25980.89214984446,26178.63335120059,26546.472352851782,36.13946438234117,-635.6207752156697,-674.7892678136448,39.168492597975046,26163.89931640625,27151.71557894054,25176.08305387196,0.0755098657572707,632.6333697264334,-0.0010380138015933,0.4332215530703143,1213.0,227.0,0.8319615912208504,-0.8703026389602074,0.4925173262118793,False
2023-09-07,26240.1953125,26409.302734375,25608.201171875,25748.3125,11088307100.0,25993.18225771741,26038.515074879026,26187.427917100507,26518.62898554708,43.34518833297824,-580.2417494294277,-655.8797641368014,75.63801470737371,26173.43125,27160.280492137364,25186.58200786264,0.0754084730206982,644.6668120674025,0.0187321055019505,0.442636673468156,1214.0,226.0,0.8326474622770919,-0.8681720829461854,0.4962632712511392,False
2023-09-08,25905.654296875,26414.005859375,25677.48046875,26245.208984375,10817356400.0,25964.00627076994,26008.9904575448,26147.174542782577,26462.904013849617,40.005496462712586,-556.9282148099592,-636.089454271433,79.16123946147388,26163.9037109375,27157.548189542915,25170.25923233208,0.0759553688611103,651.228139107231,-0.0128311498605087,0.4471749444081287,1215.0,225.0,0.8333333333333334,-0.8660254037844386,0.5000000000000001,False
