date,cpi_headline,core_pce,ppi,nonfarm_payrolls,unemployment_rate,avg_hourly_earnings,retail_sales,gdp_nominal,fomc_rate_upper,fomc_rate_lower,fomc_rate_changed
2024-02-01,308.741,120.592,249.866,156857.0,3.8,34.29,686277.0,28708.161,5.5,5.25,False
2024-02-02,308.741,120.592,249.866,156857.0,3.8,34.29,686277.0,28708.161,5.5,5.25,False
2024-02-03,308.741,120.592,249.866,156857.0,3.8,34.29,686277.0,28708.161,5.5,5.25,False
2024-02-04,308.741,120.592,249.866,156857.0,3.8,34.29,686277.0,28708.161,5.5,5.25,False
2024-02-05,308.741,120.592,249.866,157032.0,3.7,34.47,686277.0,28708.161,5.5,5.25,False
2024-02-06,308.741,120.592,249.866,157032.0,3.7,34.47,686277.0,28708.161,5.5,5.25,False
2024-02-07,308.741,120.592,249.866,157032.0,3.7,34.47,686277.0,28708.161,5.5,5.25,False
2024-02-08,308.741,120.592,249.866,157032.0,3.7,34.47,686277.0,28708.161,5.5,5.25,False
2024-02-09,308.741,120.592,249.866,157032.0,3.7,34.47,686277.0,28708.161,5.5,5.25,False
2024-02-10,308.741,120.592,249.866,157032.0,3.7,34.47,686277.0,28708.161,5.5,5.25,False
2024-02-11,308.741,120.592,249.866,157032.0,3.7,34.47,686277.0,28708.161,5.5,5.25,False
2024-02-12,308.741,120.592,249.866,157032.0,3.7,34.47,686277.0,28708.161,5.5,5.25,False
2024-02-13,308.741,120.592,249.866,157032.0,3.7,34.47,686277.0,28708.161,5.5,5.25,False
2024-02-14,308.741,120.592,249.866,157032.0,3.7,34.47,686277.0,28708.161,5.5,5.25,False
2024-02-15,309.698,120.592,251.306,157032.0,3.7,34.47,680456.0,28708.161,5.5,5.25,False
2024-02-16,309.698,120.592,251.306,157032.0,3.7,34.47,680456.0,28708.161,5.5,5.25,False
2024-02-17,309.698,120.592,251.306,157032.0,3.7,34.47,680456.0,28708.161,5.5,5.25,False
2024-02-18,309.698,120.592,251.306,157032.0,3.7,34.47,680456.0,28708.161,5.5,5.25,False
2024-02-19,309.698,120.592,251.306,157032.0,3.7,34.47,680456.0,28708.161,5.5,5.25,False
2024-02-20,309.698,120.592,251.306,157032.0,3.7,34.47,680456.0,28708.161,5.5,5.25,False
2024-02-21,309.698,120.592,251.306,157032.0,3.7,34.47,680456.0,28708.161,5.5,5.25,False
2024-02-22,309.698,120.592,251.306,157032.0,3.7,34.47,680456.0,28708.161,5.5,5.25,False
2024-02-23,309.698,120.592,251.306,157032.0,3.7,34.47,680456.0,28708.161,5.5,5.25,False
2024-02-24,309.698,120.592,251.306,157032.0,3.7,34.47,680456.0,28708.161,5.5,5.25,False
2024-02-25,309.698,120.592,251.306,157032.0,3.7,34.47,680456.0,28708.161,5.5,5.25,False
2024-02-26,309.698,120.592,251.306,157032.0,3.7,34.47,680456.0,28708.161,5.5,5.25,False
2024-02-27,309.698,120.592,251.306,157032.0,3.7,34.47,680456.0,28708.161,5.5,5.25,False
2024-02-28,309.698,120.592,251.306,157032.0,3.7,34.47,680456.0,28708.161,5.5,5.25,False
2024-02-29,309.698,120.592,251.306,157032.0,3.7,34.47,680456.0,28708.161,5.5,5.25,False
2024-03-01,309.698,121.217,251.306,157032.0,3.7,34.47,680456.0,28708.161,5.5,5.25,False
2024-03-02,309.698,121.217,251.306,157032.0,3.7,34.47,680456.0,28708.161,5.5,5.25,False
2024-03-03,309.698,121.217,251.306,157032.0,3.7,34.47,680456.0,28708.161,5.5,5.25,False
2024-03-04,309.698,121.217,251.306,157032.0,3.7,34.47,680456.0,28708.161,5.5,5.25,False
2024-03-05,309.698,121.217,251.306,157032.0,3.7,34.47,680456.0,28708.161,5.5,5.25,False
2024-03-06,309.698,121.217,251.306,157032.0,3.7,34.47,680456.0,28708.161,5.5,5.25,False
2024-03-07,309.698,121.217,251.306,157238.0,3.9,34.52,680456.0,28708.161,5.5,5.25,False
2024-03-08,309.698,121.217,251.306,157238.0,3.9,34.52,680456.0,28708.161,5.5,5.25,False
2024-03-09,309.698,121.217,251.306,157238.0,3.9,34.52,680456.0,28708.161,5.5,5.25,False
2024-03-10,309.698,121.217,251.306,157238.0,3.9,34.52,680456.0,28708.161,5.5,5.25,False
2024-03-11,309.698,121.217,251.306,157238.0,3.9,34.52,680456.0,28708.161,5.5,5.25,False
2024-03-12,309.698,121.217,251.306,157238.0,3.9,34.52,680456.0,28708.161,5.5,5.25,False
2024-03-13,309.698,121.217,251.306,157238.0,3.9,34.52,680456.0,28708.161,5.5,5.25,False
2024-03-14,309.698,121.217,251.306,157238.0,3.9,34.52,680456.0,28708.161,5.5,5.25,False
2024-03-15,309.698,121.217,251.306,157238.0,3.9,34.52,680456.0,28708.161,5.5,5.25,False
2024-03-16,309.698,121.217,251.306,157238.0,3.9,34.52,680456.0,28708.161,5.5,5.25,False
2024-03-17,310.967,121.217,254.926,157238.0,3.9,34.52,685280.0,28708.161,5.5,5.25,False
2024-03-18,310.967,121.217,254.926,157238.0,3.9,34.52,685280.0,28708.161,5.5,5.25,False
2024-03-19,310.967,121.217,254.926,157238.0,3.9,34.52,685280.0,28708.161,5.5,5.25,False
2024-03-20,310.967,121.217,254.926,157238.0,3.9,34.52,685280.0,28708.161,5.5,5.25,False
2024-03-21,310.967,121.217,254.926,157238.0,3.9,34.52,685280.0,28708.161,5.5,5.25,False
2024-03-22,310.967,121.217,254.926,157238.0,3.9,34.52,685280.0,28708.161,5.5,5.25,False
2024-03-23,310.967,121.217,254.926,157238.0,3.9,34.52,685280.0,28708.161,5.5,5.25,False
2024-03-24,310.967,121.217,254.926,157238.0,3.9,34.52,685280.0,28708.161,5.5,5.25,False
2024-03-25,310.967,121.217,254.926,157238.0,3.9,34.52,685280.0,28708.161,5.5,5.25,False
2024-03-26,310.967,121.217,254.926,157238.0,3.9,34.52,685280.0,28708.161,5.5,5.25,False
2024-03-27,310.967,121.217,254.926,157238.0,3.9,34.52,685280.0,28708.161,5.5,5.25,False
2024-03-28,310.967,121.217,254.926,157238.0,3.9,34.52,685280.0,28708.161,5.5,5.25,False
2024-03-29,310.967,121.217,254.926,157238.0,3.9,34.52,685280.0,28708.161,5.5,5.25,False
2024-03-30,310.967,121.217,254.926,157238.0,3.9,34.52,685280.0,28708.161,5.5,5.25,False
2024-03-31,310.967,121.217,254.926,157238.0,3.9,34.52,685280.0,28708.161,5.5,5.25,False
2024-04-01,310.967,121.537,254.926,157238.0,3.9,34.52,685280.0,28708.161,5.5,5.25,False
2024-04-02,310.967,121.537,254.926,157238.0,3.9,34.52,685280.0,28708.161,5.5,5.25,False
2024-04-03,310.967,121.537,254.926,157238.0,3.9,34.52,685280.0,28708.161,5.5,5.25,False
2024-04-04,310.967,121.537,254.926,157238.0,3.9,34.52,685280.0,28708.161,5.5,5.25,False
2024-04-05,310.967,121.537,254.926,157466.0,3.9,34.65,685280.0,28708.161,5.5,5.25,False
2024-04-06,310.967,121.537,254.926,157466.0,3.9,34.65,685280.0,28708.161,5.5,5.25,False
2024-04-07,310.967,121.537,254.926,157466.0,3.9,34.65,685280.0,28708.161,5.5,5.25,False
2024-04-08,310.967,121.537,254.926,157466.0,3.9,34.65,685280.0,28708.161,5.5,5.25,False
2024-04-09,310.967,121.537,254.926,157466.0,3.9,34.65,685280.0,28708.161,5.5,5.25,False
2024-04-10,310.967,121.537,254.926,157466.0,3.9,34.65,685280.0,28708.161,5.5,5.25,False
2024-04-11,310.967,121.537,254.926,157466.0,3.9,34.65,685280.0,28708.161,5.5,5.25,False
2024-04-12,310.967,121.537,254.926,157466.0,3.9,34.65,685280.0,28708.161,5.5,5.25,False
2024-04-13,310.967,121.537,254.926,157466.0,3.9,34.65,685280.0,28708.161,5.5,5.25,False
2024-04-14,310.967,121.537,254.926,157466.0,3.9,34.65,685280.0,28708.161,5.5,5.25,False
2024-04-15,312.345,121.537,255.095,157466.0,3.9,34.65,687641.0,28708.161,5.5,5.25,False
2024-04-16,312.345,121.537,255.095,157466.0,3.9,34.65,687641.0,28708.161,5.5,5.25,False
2024-04-17,312.345,121.537,255.095,157466.0,3.9,34.65,687641.0,28708.161,5.5,5.25,False
2024-04-18,312.345,121.537,255.095,157466.0,3.9,34.65,687641.0,28708.161,5.5,5.25,False
2024-04-19,312.345,121.537,255.095,157466.0,3.9,34.65,687641.0,28708.161,5.5,5.25,False
2024-04-20,312.345,121.537,255.095,157466.0,3.9,34.65,687641.0,28708.161,5.5,5.25,False
2024-04-21,312.345,121.537,255.095,157466.0,3.9,34.65,687641.0,28708.161,5.5,5.25,False
2024-04-22,312.345,121.537,255.095,157466.0,3.9,34.65,687641.0,28708.161,5.5,5.25,False
2024-04-23,312.345,121.537,255.095,157466.0,3.9,34.65,687641.0,28708.161,5.5,5.25,False
2024-04-24,312.345,121.537,255.095,157466.0,3.9,34.65,687641.0,28708.161,5.5,5.25,False
2024-04-25,312.345,121.537,255.095,157466.0,3.9,34.65,687641.0,28708.161,5.5,5.25,False
2024-04-26,312.345,121.537,255.095,157466.0,3.9,34.65,687641.0,28708.161,5.5,5.25,False
2024-04-27,312.345,121.537,255.095,157466.0,3.9,34.65,687641.0,28708.161,5.5,5.25,False
2024-04-28,312.345,121.537,255.095,157466.0,3.9,34.65,687641.0,28708.161,5.5,5.25,False
2024-04-29,312.345,121.537,255.095,157466.0,3.9,34.65,687641.0,28708.161,5.5,5.25,False
2024-04-30,312.345,122.009,255.095,157466.0,3.9,34.65,687641.0,28708.161,5.5,5.25,False
2024-05-01,312.345,122.009,255.095,157466.0,3.9,34.65,687641.0,29147.044,5.5,5.25,False
2024-05-02,312.345,122.009,255.095,157466.0,3.9,34.65,687641.0,29147.044,5.5,5.25,False
2024-05-03,312.345,122.009,255.095,157466.0,3.9,34.65,687641.0,29147.044,5.5,5.25,False
2024-05-04,312.345,122.009,255.095,157466.0,3.9,34.65,687641.0,29147.044,5.5,5.25,False
2024-05-05,312.345,122.009,255.095,157466.0,3.9,34.65,687641.0,29147.044,5.5,5.25,False
2024-05-06,312.345,122.009,255.095,157530.0,3.9,34.76,687641.0,29147.044,5.5,5.25,False
2024-05-07,312.345,122.009,255.095,157530.0,3.9,34.76,687641.0,29147.044,5.5,5.25,False
2024-05-08,312.345,122.009,255.095,157530.0,3.9,34.76,687641.0,29147.044,5.5,5.25,False
2024-05-09,312.345,122.009,255.095,157530.0,3.9,34.76,687641.0,29147.044,5.5,5.25,False
2024-05-10,312.345,122.009,255.095,157530.0,3.9,34.76,687641.0,29147.044,5.5,5.25,False
2024-05-11,312.345,122.009,255.095,157530.0,3.9,34.76,687641.0,29147.044,5.5,5.25,False
2024-05-12,312.345,122.009,255.095,157530.0,3.9,34.76,687641.0,29147.044,5.5,5.25,False
2024-05-13,312.345,122.009,255.095,157530.0,3.9,34.76,687641.0,29147.044,5.5,5.25,False
2024-05-14,312.345,122.009,255.095,157530.0,3.9,34.76,687641.0,29147.044,5.5,5.25,False
2024-05-15,312.345,122.009,255.095,157530.0,3.9,34.76,687641.0,29147.044,5.5,5.25,False
2024-05-16,313.023,122.009,256.978,157530.0,3.9,34.76,687602.0,29147.044,5.5,5.25,False
2024-05-17,313.023,122.009,256.978,157530.0,3.9,34.76,687602.0,29147.044,5.5,5.25,False
2024-05-18,313.023,122.009,256.978,157530.0,3.9,34.76,687602.0,29147.044,5.5,5.25,False
2024-05-19,313.023,122.009,256.978,157530.0,3.9,34.76,687602.0,29147.044,5.5,5.25,False
2024-05-20,313.023,122.009,256.978,157530.0,3.9,34.76,687602.0,29147.044,5.5,5.25,False
2024-05-21,313.023,122.009,256.978,157530.0,3.9,34.76,687602.0,29147.044,5.5,5.25,False
2024-05-22,313.023,122.009,256.978,157530.0,3.9,34.76,687602.0,29147.044,5.5,5.25,False
2024-05-23,313.023,122.009,256.978,157530.0,3.9,34.76,687602.0,29147.044,5.5,5.25,False
2024-05-24,313.023,122.009,256.978,157530.0,3.9,34.76,687602.0,29147.044,5.5,5.25,False
2024-05-25,313.023,122.009,256.978,157530.0,3.9,34.76,687602.0,29147.044,5.5,5.25,False
2024-05-26,313.023,122.009,256.978,157530.0,3.9,34.76,687602.0,29147.044,5.5,5.25,False
2024-05-27,313.023,122.009,256.978,157530.0,3.9,34.76,687602.0,29147.044,5.5,5.25,False
2024-05-28,313.023,122.009,256.978,157530.0,3.9,34.76,687602.0,29147.044,5.5,5.25,False
2024-05-29,313.023,122.009,256.978,157530.0,3.9,34.76,687602.0,29147.044,5.5,5.25,False
2024-05-30,313.023,122.009,256.978,157530.0,3.9,34.76,687602.0,29147.044,5.5,5.25,False
2024-05-31,313.023,122.304,256.978,157530.0,3.9,34.76,687602.0,29147.044,5.5,5.25,False
2024-06-01,313.023,122.304,256.978,157530.0,3.9,34.76,687602.0,29147.044,5.5,5.25,False
2024-06-02,313.023,122.304,256.978,157530.0,3.9,34.76,687602.0,29147.044,5.5,5.25,False
2024-06-03,313.023,122.304,256.978,157530.0,3.9,34.76,687602.0,29147.044,5.5,5.25,False
2024-06-04,313.023,122.304,256.978,157530.0,3.9,34.76,687602.0,29147.044,5.5,5.25,False
2024-06-05,313.023,122.304,256.978,157608.0,3.9,34.89,687602.0,29147.044,5.5,5.25,False
2024-06-06,313.023,122.304,256.978,157608.0,3.9,34.89,687602.0,29147.044,5.5,5.25,False
2024-06-07,313.023,122.304,256.978,157608.0,3.9,34.89,687602.0,29147.044,5.5,5.25,False
2024-06-08,313.023,122.304,256.978,157608.0,3.9,34.89,687602.0,29147.044,5.5,5.25,False
2024-06-09,313.023,122.304,256.978,157608.0,3.9,34.89,687602.0,29147.044,5.5,5.25,False
2024-06-10,313.023,122.304,256.978,157608.0,3.9,34.89,687602.0,29147.044,5.5,5.25,False
2024-06-11,313.023,122.304,256.978,157608.0,3.9,34.89,687602.0,29147.044,5.5,5.25,False
2024-06-12,313.023,122.304,256.978,157608.0,3.9,34.89,687602.0,29147.044,5.5,5.25,False
2024-06-13,313.023,122.304,256.978,157608.0,3.9,34.89,687602.0,29147.044,5.5,5.25,False
2024-06-14,313.023,122.304,256.978,157608.0,3.9,34.89,687602.0,29147.044,5.5,5.25,False
2024-06-15,313.175,122.304,255.313,157608.0,3.9,34.89,692774.0,29147.044,5.5,5.25,False
2024-06-16,313.175,122.304,255.313,157608.0,3.9,34.89,692774.0,29147.044,5.5,5.25,False
2024-06-17,313.175,122.304,255.313,157608.0,3.9,34.89,692774.0,29147.044,5.5,5.25,False
2024-06-18,313.175,122.304,255.313,157608.0,3.9,34.89,692774.0,29147.044,5.5,5.25,False
2024-06-19,313.175,122.304,255.313,157608.0,3.9,34.89,692774.0,29147.044,5.5,5.25,False
2024-06-20,313.175,122.304,255.313,157608.0,3.9,34.89,692774.0,29147.044,5.5,5.25,False
2024-06-21,313.175,122.304,255.313,157608.0,3.9,34.89,692774.0,29147.044,5.5,5.25,False
2024-06-22,313.175,122.304,255.313,157608.0,3.9,34.89,692774.0,29147.044,5.5,5.25,False
2024-06-23,313.175,122.304,255.313,157608.0,3.9,34.89,692774.0,29147.044,5.5,5.25,False
2024-06-24,313.175,122.304,255.313,157608.0,3.9,34.89,692774.0,29147.044,5.5,5.25,False
2024-06-25,313.175,122.304,255.313,157608.0,3.9,34.89,692774.0,29147.044,5.5,5.25,False
2024-06-26,313.175,122.304,255.313,157608.0,3.9,34.89,692774.0,29147.044,5.5,5.25,False
2024-06-27,313.175,122.304,255.313,157608.0,3.9,34.89,692774.0,29147.044,5.5,5.25,False
2024-06-28,313.175,122.304,255.313,157608.0,3.9,34.89,692774.0,29147.044,5.5,5.25,False
2024-06-29,313.175,122.304,255.313,157608.0,3.9,34.89,692774.0,29147.044,5.5,5.25,False
2024-06-30,313.175,122.383,255.313,157608.0,3.9,34.89,692774.0,29147.044,5.5,5.25,False
2024-07-01,313.175,122.383,255.313,157608.0,3.9,34.89,692774.0,29147.044,5.5,5.25,False
2024-07-02,313.175,122.383,255.313,157608.0,3.9,34.89,692774.0,29147.044,5.5,5.25,False
2024-07-03,313.175,122.383,255.313,157608.0,3.9,34.89,692774.0,29147.044,5.5,5.25,False
2024-07-04,313.175,122.383,255.313,157608.0,3.9,34.89,692774.0,29147.044,5.5,5.25,False
2024-07-05,313.175,122.383,255.313,157608.0,3.9,34.89,692774.0,29147.044,5.5,5.25,False
2024-07-06,313.175,122.383,255.313,157695.0,4.1,35.01,692774.0,29147.044,5.5,5.25,False
2024-07-07,313.175,122.383,255.313,157695.0,4.1,35.01,692774.0,29147.044,5.5,5.25,False
2024-07-08,313.175,122.383,255.313,157695.0,4.1,35.01,692774.0,29147.044,5.5,5.25,False
2024-07-09,313.175,122.383,255.313,157695.0,4.1,35.01,692774.0,29147.044,5.5,5.25,False
2024-07-10,313.175,122.383,255.313,157695.0,4.1,35.01,692774.0,29147.044,5.5,5.25,False
2024-07-11,313.175,122.383,255.313,157695.0,4.1,35.01,692774.0,29147.044,5.5,5.25,False
2024-07-12,313.175,122.383,255.313,157695.0,4.1,35.01,692774.0,29147.044,5.5,5.25,False
2024-07-13,313.175,122.383,255.313,157695.0,4.1,35.01,692774.0,29147.044,5.5,5.25,False
2024-07-14,313.175,122.383,255.313,157695.0,4.1,35.01,692774.0,29147.044,5.5,5.25,False
2024-07-15,313.175,122.383,255.313,157695.0,4.1,35.01,692774.0,29147.044,5.5,5.25,False
2024-07-16,313.044,122.383,255.914,157695.0,4.1,35.01,692449.0,29147.044,5.5,5.25,False
2024-07-17,313.044,122.383,255.914,157695.0,4.1,35.01,692449.0,29147.044,5.5,5.25,False
2024-07-18,313.044,122.383,255.914,157695.0,4.1,35.01,692449.0,29147.044,5.5,5.25,False
2024-07-19,313.044,122.383,255.914,157695.0,4.1,35.01,692449.0,29147.044,5.5,5.25,False
2024-07-20,313.044,122.383,255.914,157695.0,4.1,35.01,692449.0,29147.044,5.5,5.25,False
2024-07-21,313.044,122.383,255.914,157695.0,4.1,35.01,692449.0,29147.044,5.5,5.25,False
2024-07-22,313.044,122.383,255.914,157695.0,4.1,35.01,692449.0,29147.044,5.5,5.25,False
2024-07-23,313.044,122.383,255.914,157695.0,4.1,35.01,692449.0,29147.044,5.5,5.25,False
2024-07-24,313.044,122.383,255.914,157695.0,4.1,35.01,692449.0,29147.044,5.5,5.25,False
2024-07-25,313.044,122.383,255.914,157695.0,4.1,35.01,692449.0,29147.044,5.5,5.25,False
2024-07-26,313.044,122.383,255.914,157695.0,4.1,35.01,692449.0,29147.044,5.5,5.25,False
2024-07-27,313.044,122.383,255.914,157695.0,4.1,35.01,692449.0,29147.044,5.5,5.25,False
2024-07-28,313.044,122.383,255.914,157695.0,4.1,35.01,692449.0,29147.044,5.5,5.25,False
2024-07-29,313.044,122.383,255.914,157695.0,4.1,35.01,692449.0,29147.044,5.5,5.25,False
2024-07-30,313.044,122.383,255.914,157695.0,4.1,35.01,692449.0,29147.044,5.5,5.25,False
2024-07-31,313.044,122.677,255.914,157695.0,4.1,35.01,692449.0,29511.664,5.5,5.25,False
2024-08-01,313.044,122.677,255.914,157695.0,4.1,35.01,692449.0,29511.664,5.5,5.25,False
2024-08-02,313.044,122.677,255.914,157695.0,4.1,35.01,692449.0,29511.664,5.5,5.25,False
2024-08-03,313.044,122.677,255.914,157695.0,4.1,35.01,692449.0,29511.664,5.5,5.25,False
2024-08-04,313.044,122.677,255.914,157695.0,4.1,35.01,692449.0,29511.664,5.5,5.25,False
2024-08-05,313.044,122.677,255.914,157748.0,4.2,35.08,692449.0,29511.664,5.5,5.25,False
2024-08-06,313.044,122.677,255.914,157748.0,4.2,35.08,692449.0,29511.664,5.5,5.25,False
2024-08-07,313.044,122.677,255.914,157748.0,4.2,35.08,692449.0,29511.664,5.5,5.25,False
2024-08-08,313.044,122.677,255.914,157748.0,4.2,35.08,692449.0,29511.664,5.5,5.25,False
2024-08-09,313.044,122.677,255.914,157748.0,4.2,35.08,692449.0,29511.664,5.5,5.25,False
2024-08-10,313.044,122.677,255.914,157748.0,4.2,35.08,692449.0,29511.664,5.5,5.25,False
2024-08-11,313.044,122.677,255.914,157748.0,4.2,35.08,692449.0,29511.664,5.5,5.25,False
2024-08-12,313.044,122.677,255.914,157748.0,4.2,35.08,692449.0,29511.664,5.5,5.25,False
2024-08-13,313.044,122.677,255.914,157748.0,4.2,35.08,692449.0,29511.664,5.5,5.25,False
2024-08-14,313.044,122.677,255.914,157748.0,4.2,35.08,692449.0,29511.664,5.5,5.25,False
2024-08-15,313.569,122.677,257.321,157748.0,4.2,35.08,698835.0,29511.664,5.5,5.25,False
2024-08-16,313.569,122.677,257.321,157748.0,4.2,35.08,698835.0,29511.664,5.5,5.25,False
2024-08-17,313.569,122.677,257.321,157748.0,4.2,35.08,698835.0,29511.664,5.5,5.25,False
2024-08-18,313.569,122.677,257.321,157748.0,4.2,35.08,698835.0,29511.664,5.5,5.25,False
2024-08-19,313.569,122.677,257.321,157748.0,4.2,35.08,698835.0,29511.664,5.5,5.25,False
2024-08-20,313.569,122.677,257.321,157748.0,4.2,35.08,698835.0,29511.664,5.5,5.25,False
2024-08-21,313.569,122.677,257.321,157748.0,4.2,35.08,698835.0,29511.664,5.5,5.25,False
2024-08-22,313.569,122.677,257.321,157748.0,4.2,35.08,698835.0,29511.664,5.5,5.25,False
2024-08-23,313.569,122.677,257.321,157748.0,4.2,35.08,698835.0,29511.664,5.5,5.25,False
2024-08-24,313.569,122.677,257.321,157748.0,4.2,35.08,698835.0,29511.664,5.5,5.25,False
2024-08-25,313.569,122.677,257.321,157748.0,4.2,35.08,698835.0,29511.664,5.5,5.25,False
2024-08-26,313.569,122.677,257.321,157748.0,4.2,35.08,698835.0,29511.664,5.5,5.25,False
2024-08-27,313.569,122.677,257.321,157748.0,4.2,35.08,698835.0,29511.664,5.5,5.25,False
2024-08-28,313.569,122.677,257.321,157748.0,4.2,35.08,698835.0,29511.664,5.5,5.25,False
2024-08-29,313.569,122.677,257.321,157748.0,4.2,35.08,698835.0,29511.664,5.5,5.25,False
2024-08-30,313.569,122.911,257.321,157748.0,4.2,35.08,698835.0,29511.664,5.5,5.25,False
2024-08-31,313.569,122.911,257.321,157748.0,4.2,35.08,698835.0,29511.664,5.5,5.25,False
2024-09-01,313.569,122.911,257.321,157748.0,4.2,35.08,698835.0,29511.664,5.5,5.25,False
2024-09-02,313.569,122.911,257.321,157748.0,4.2,35.08,698835.0,29511.664,5.5,5.25,False
2024-09-03,313.569,122.911,257.321,157748.0,4.2,35.08,698835.0,29511.664,5.5,5.25,False
2024-09-04,313.569,122.911,257.321,157748.0,4.2,35.08,698835.0,29511.664,5.5,5.25,False
2024-09-05,313.569,122.911,257.321,157757.0,4.2,35.22,698835.0,29511.664,5.5,5.25,False
2024-09-06,313.569,122.911,257.321,157757.0,4.2,35.22,698835.0,29511.664,5.5,5.25,False
2024-09-07,313.569,122.911,257.321,157757.0,4.2,35.22,698835.0,29511.664,5.5,5.25,False
2024-09-08,313.569,122.911,257.321,157757.0,4.2,35.22,698835.0,29511.664,5.5,5.25,False
2024-09-09,313.569,122.911,257.321,157757.0,4.2,35.22,698835.0,29511.664,5.5,5.25,False
2024-09-10,313.569,122.911,257.321,157757.0,4.2,35.22,698835.0,29511.664,5.5,5.25,False
2024-09-11,313.569,122.911,257.321,157757.0,4.2,35.22,698835.0,29511.664,5.5,5.25,False
2024-09-12,313.569,122.911,257.321,157757.0,4.2,35.22,698835.0,29511.664,5.5,5.25,False
2024-09-13,313.569,122.911,257.321,157757.0,4.2,35.22,698835.0,29511.664,5.5,5.25,False
2024-09-14,313.569,122.911,257.321,157757.0,4.2,35.22,698835.0,29511.664,5.5,5.25,False
2024-09-15,314.062,122.911,255.463,157757.0,4.2,35.22,697039.0,29511.664,5.5,5.25,False
2024-09-16,314.062,122.911,255.463,157757.0,4.2,35.22,697039.0,29511.664,5.5,5.25,False
2024-09-17,314.062,122.911,255.463,157757.0,4.2,35.22,697039.0,29511.664,5.5,5.25,False
2024-09-18,314.062,122.911,255.463,157757.0,4.2,35.22,697039.0,29511.664,5.5,5.25,False
2024-09-19,314.062,122.911,255.463,157757.0,4.2,35.22,697039.0,29511.664,5.0,4.75,True
2024-09-20,314.062,122.911,255.463,157757.0,4.2,35.22,697039.0,29511.664,5.0,4.75,False
2024-09-21,314.062,122.911,255.463,157757.0,4.2,35.22,697039.0,29511.664,5.0,4.75,False
2024-09-22,314.062,122.911,255.463,157757.0,4.2,35.22,697039.0,29511.664,5.0,4.75,False
2024-09-23,314.062,122.911,255.463,157757.0,4.2,35.22,697039.0,29511.664,5.0,4.75,False
2024-09-24,314.062,122.911,255.463,157757.0,4.2,35.22,697039.0,29511.664,5.0,4.75,False
2024-09-25,314.062,122.911,255.463,157757.0,4.2,35.22,697039.0,29511.664,5.0,4.75,False
2024-09-26,314.062,122.911,255.463,157757.0,4.2,35.22,697039.0,29511.664,5.0,4.75,False
2024-09-27,314.062,122.911,255.463,157757.0,4.2,35.22,697039.0,29511.664,5.0,4.75,False
2024-09-28,314.062,122.911,255.463,157757.0,4.2,35.22,697039.0,29511.664,5.0,4.75,False
2024-09-29,314.062,122.911,255.463,157757.0,4.2,35.22,697039.0,29511.664,5.0,4.75,False
2024-09-30,314.062,123.128,255.463,157757.0,4.2,35.22,697039.0,29511.664,5.0,4.75,False
2024-10-01,314.062,123.128,255.463,157757.0,4.2,35.22,697039.0,29511.664,5.0,4.75,False
2024-10-02,314.062,123.128,255.463,157757.0,4.2,35.22,697039.0,29511.664,5.0,4.75,False
2024-10-03,314.062,123.128,255.463,157757.0,4.2,35.22,697039.0,29511.664,5.0,4.75,False
2024-10-04,314.062,123.128,255.463,157757.0,4.2,35.22,697039.0,29511.664,5.0,4.75,False
