date,btc_close,btc_high,btc_low,btc_open,btc_volume,ema_5,ema_8,ema_13,ema_21,rsi_14,macd,macd_signal,macd_hist,bb_mid,bb_upper,bb_lower,bb_width,atr_14,log_return,realized_vol_14,days_since_last_halving,days_until_next_halving,halving_cycle_phase,halving_phase_sin,halving_phase_cos,next_halving_is_projected,dxy,gold_price,m2_money_supply,usdt_dominance,google_trends_bitcoin,n_transactions,avg_block_size_mb,avg_tx_per_block,avg_confirmation_time_min,median_confirmation_time_min,avg_mining_difficulty,avg_hashrate,miners_revenue_usd,avg_transaction_fees_btc,avg_transaction_fees_usd,cost_per_transaction_usd,sent_coins_usd,output_volume_btc,active_addresses,coins_in_circulation,market_price_usd,avg_transaction_value_btc,avg_fee_to_reward_ratio,sopr,mvrv,cpi_headline,core_pce,ppi,nonfarm_payrolls,unemployment_rate,avg_hourly_earnings,retail_sales,gdp_nominal,fomc_rate_upper,fomc_rate_lower,fomc_rate_changed,sp500_close,sp500_volume,dowjones_close,dowjones_volume,oil_close,oil_volume,eth_close,eth_volume_usd,eth_price_is_backfilled,fear_greed_value,value_classification
2024-11-24,98013.8203125,98647.1796875,95788.078125,97778.09375,51712020623.0,96924.17223713169,95274.06895170362,92330.960802862,88105.44669798731,77.9689466380332,7007.884474313658,6408.771029092282,599.1134452213755,87559.18359375,105188.11734953088,69930.24983796912,0.402674694583133,3301.394271527076,0.0024162403264788,0.6252599171541396,218.0,1240.0,0.149519890260631,0.8072401922022117,0.5902230697739088,True,127.4712,2709.89990234375,21454.8,4.048442413587794,947.526529614864,463289.0,1.6317732910447762,3457.3805970149256,344.6907882532905,14.3,102289407543324.0,681367759.9173166,41610724.66682863,9.39341959,913280.9168286206,89.81591332155226,8444664449.542644,566408.752652852,534909.0,19786528.125,97776.94,1.2225819146425925,10168.364191309396,1.0267605223512437,2.684190145202477,315.631,123.466,253.081,157945.0,4.1,35.46,708290.0,29825.182,4.75,4.5,False,5969.33984375,4141420000.0,44296.51171875,533010000.0,71.23999786376953,408207.0,3363.99,0.0,False,80.0,Extreme Greed
2024-11-25,93102.296875,98935.03125,92642.9140625,98033.4453125,80909462490.0,95650.2137830878,94791.4529346584,92441.1516703103,88559.70580498847,63.92954594371684,6503.836579277602,6427.784139129347,76.0524401482553,88746.3203125,104289.2369635342,73203.4036614658,0.3502774333922433,3515.0173369537138,-0.0514096372932904,0.5219090385077447,219.0,1239.0,0.1502057613168724,0.8097762282755726,0.5867388346784178,True,126.9948,2616.800048828125,21454.8,4.210410177252564,1050.5185437034363,604870.0,1.6560957218934915,3579.112426035503,402.374327656638,8.933333333333334,102289407543324.0,859336950.9404964,52818949.67019584,11.452037310000003,1111605.9201958396,86.53028238429226,19031989883.54864,1011844.1848499022,593158.0,19786946.875,98042.92,1.6728291779223672,12729.845579043384,1.0283969068944034,2.550936868826198,315.631,123.466,253.081,157945.0,4.1,35.46,708290.0,29825.182,4.75,4.5,False,5987.3701171875,5633150000.0,44736.5703125,826660000.0,68.94000244140625,380922.0,3418.22,0.0,False,82.0,Extreme Greed
2024-11-26,91985.3203125,94991.75,90770.8125,93087.28125,91656519855.0,94428.5826262252,94167.86790751207,92376.03290490885,88871.12530567133,61.229327408114926,5945.705920582375,6331.368495419953,-385.6625748375782,89563.632421875,103874.81367552442,75252.45116822557,0.319575722124331,3565.440205742734,-0.012069852534281,0.5245536454715116,220.0,1238.0,0.1508916323731138,0.8122972256924172,0.5832437030370772,True,127.4301,2620.300048828125,21454.8,4.271427220661433,1009.3217380680074,475689.0,1.5461724892086326,3422.223021582734,57.5005337423613,9.15,102289407543324.0,706791930.0634853,42134965.08126424,17.208246409999997,1601296.33126424,88.57670680058659,21331421147.908745,966685.7978009495,568082.0,19787475.0,93003.21,2.032180264418453,18078.074802094983,1.019971421232256,2.504171774475637,315.631,123.466,253.081,157945.0,4.1,35.46,708290.0,29825.182,4.75,4.5,False,6021.6298828125,3835170000.0,44860.30859375,476170000.0,68.7699966430664,292138.0,3324.54,0.0,False,79.0,Extreme Greed
2024-11-27,95962.53125,97361.1796875,91778.6640625,91978.140625,71133452438.0,94939.89883415014,94566.68198362052,92888.38981135044,89515.79857333758,66.63347842330502,5757.937121227616,6216.682220581486,-458.7450993538696,90566.516015625,103601.81531503434,77531.21671621567,0.2878613393312031,3709.517021403968,0.0423288133049568,0.5463261947155431,221.0,1237.0,0.1515775034293552,0.8148031376343619,0.5797377397592804,True,126.8205,2639.89990234375,21454.8,4.0761961243963,926.9281267971496,462119.0,1.640345639097744,3474.5789473684213,127.91235615014052,8.566666666666666,102289407543324.0,676282925.8880831,40740155.28153788,10.003405240000008,961430.28153789,86.79845169865219,12555140763.385525,773633.5860690508,599701.0,19787909.375,91968.35,1.6741003639085406,10905.584360287115,1.032037063007517,2.606953545179931,315.631,123.466,253.081,157945.0,4.1,35.46,708290.0,29825.182,4.75,4.5,False,5998.740234375,3363340000.0,44722.05859375,451360000.0,68.72000122070312,227215.0,3651.81,0.0,False,75.0,Greed
2024-11-28,95652.46875,96650.203125,94677.3515625,95954.9453125,52260008261.0,95177.42213943345,94807.96793170484,93283.25823115752,90073.6776803069,65.86271854987405,5520.4729665054765,6077.440369766285,-556.9674032608082,91521.865625,102929.51672800204,80114.21452199797,0.2492879930954102,3585.4694886251127,-0.0032363100031328,0.4990085708673959,222.0,1236.0,0.1522633744855967,0.8172939175631806,0.5762210099555803,True,126.8205,2639.89990234375,21454.8,4.093507239399026,782.7393070731486,523480.0,1.6395232042253516,3686.478873239437,64.36352879013255,10.166666666666666,102289407543324.0,722046432.1511863,43708706.498148665,13.75384556,1313400.2481486492,83.49642106317083,9708469422.03239,594620.3070454241,559054.0,19788325.0,95956.99,1.1358988061538629,15730.01850169088,1.0320983702694746,2.593738763868712,315.631,123.466,253.081,157945.0,4.1,35.46,708290.0,29825.182,4.75,4.5,False,5998.740234375,3363340000.0,44722.05859375,451360000.0,68.72000122070312,227215.0,3581.7,0.0,False,77.0,Extreme Greed
2024-11-29,97461.5234375,98693.171875,95407.8828125,95653.953125,54968682476.0,95938.78923878896,95397.64693299263,93880.15326063502,90745.3000218699,68.17570226610643,5415.8262338427885,5945.117542581586,-529.2913087387979,92555.9984375,101899.4319441296,83212.5649308704,0.2018979572229219,3564.0280296161764,0.0187361629072075,0.4638334341597441,223.0,1235.0,0.1529492455418381,0.81976951922167,0.5726935789364781,True,126.5798,2657.0,21454.8,4.0125179064739545,823.9361127085774,341781.0,1.504183644628099,2824.6363636363635,56.095014755638736,11.65,102289407543324.0,615264917.5372787,38539203.27962367,13.06399847,1289165.77962369,111.44940219671392,12049106760.35298,704573.052100606,551876.0,19788768.75,95651.51,2.061475190547766,11432.835446251262,1.0319755508776147,2.6309948422566616,315.631,123.466,253.081,157945.0,4.1,35.46,708290.0,29825.182,4.75,4.5,False,6032.3798828125,2444420000.0,44910.6484375,319210000.0,68.0,291408.0,3592.41,0.0,False,78.0,Extreme Greed
2024-11-30,96449.0546875,97499.34375,96144.21875,97468.8125,31634227866.0,96108.87772169264,95631.29310066094,94247.1391787586,91263.82317329082,65.50081808782883,5191.352497610264,5794.3645335873225,-603.012035977059,93354.741796875,100909.45065808896,85800.03293566103,0.1618494940011039,3406.2492417864496,-0.0104427304650976,0.4675472744578521,224.0,1234.0,0.1536351165980795,0.8222298966345077,0.5691555122112117,True,126.5798,2657.0,21454.8,4.0037306423612735,700.3456958022908,640943.0,1.634260103658536,3908.189024390244,267.44044206104627,8.3,102289407543324.0,833912780.7943279,51219912.1666137,10.122530659999995,988080.91661372,79.03246349118821,4308785753.686624,472061.8239517715,583648.0,19789146.875,97503.54,0.7365113964139892,12364.401267949635,1.014670137804809,2.6035102735918114,315.631,123.832,253.081,157945.0,4.1,35.46,708290.0,29825.182,4.75,4.5,False,6032.3798828125,2444420000.0,44910.6484375,319210000.0,68.0,291408.0,3705.18,0.0,False,84.0,Extreme Greed
2024-12-01,97279.7890625,97888.125,95770.1875,96461.3359375,36590695296.0,96499.18150196176,95997.6255366252,94680.37487643596,91810.72916321892,66.65679186519135,5022.591457854171,5640.009918440692,-617.4184605865212,93783.65703125,101198.7703211064,86368.5437413936,0.1581323126989082,3314.226974515989,0.0085763116202902,0.4628216928878191,225.0,1233.0,0.1543209876543209,0.8246750041091067,0.5656068754865388,True,126.5798,2657.0,21487.6,3.9591681782705495,700.3456958022908,698223.0,1.5747089240506325,4419.132911392405,80.95621711392567,9.083333333333332,102289407543324.0,803403776.6189257,50454109.55479435,20.18743206,1974737.67979434,71.59586828964996,4169328992.634692,414649.0819937025,501246.0,19789659.375,96450.08,0.5938633960693109,27327.947696740663,1.0185855951585232,2.627590012401485,315.631,123.832,253.081,157945.0,4.1,35.46,708290.0,29825.182,4.75,4.5,False,6032.3798828125,2444420000.0,44910.6484375,319210000.0,68.0,291408.0,3709.82,0.0,False,81.0,Extreme Greed
2024-12-02,95865.3046875,98152.6015625,94482.8671875,97276.0078125,72680784305.0,96287.88923047452,95968.22090348625,94849.6505637308,92179.32693815356,62.7983825271068,4720.297400121024,5456.067414776759,-735.7700146557345,94179.131640625,101113.63774731716,87244.62553393282,0.1472620523441079,3339.6203602648475,-0.0146471197983608,0.474005923748603,226.0,1232.0,0.1550068587105624,0.8271047962364637,0.5620477346655156,True,127.1272,2634.89990234375,21487.6,3.9570705083382007,823.9361127085774,311811.0,1.5333071968503935,2455.2047244094488,63.495815524346646,9.866666666666667,102892719959890.12,649582756.2207783,40042377.24841241,19.18933475,1847967.873412399,128.41874484355077,16936998791.826956,924341.1490483156,578842.0,19790153.125,97273.62,2.964427647030783,14390.172366687828,1.0276860421051062,2.572610271286454,315.631,123.832,253.081,157945.0,4.1,35.46,708290.0,29825.182,4.75,4.5,False,6047.14990234375,4412470000.0,44782.0,439740000.0,68.0999984741211,264883.0,3645.47,0.0,False,80.0,Extreme Greed
2024-12-03,96002.1640625,96297.203125,93629.5625,95854.59375,67067810961.0,96192.64750781636,95975.76382771152,95014.29534926926,92526.85758582142,63.02141865639128,4440.582320414178,5252.970395904243,-812.3880754900647,94450.031640625,101214.44238022002,87685.62090103,0.1432378713293197,3291.6218077459303,0.0014266034685602,0.4662208304480097,227.0,1231.0,0.1556927297668038,0.8295192278920025,0.5584781558462748,True,126.9565,2644.699951171875,21487.6,3.94150956281784,762.1409042554342,439519.0,1.5476642101910822,2799.484076433121,33.69275514813745,6.5,103919634711492.0,811042070.6273791,48404742.07075664,15.468752510000009,1479432.6957566205,110.13117082710107,13405989744.175867,845685.3929371192,613585.0,19790550.0,95857.16,1.924115664936258,13433.369359881186,1.0297137820294724,2.5714581344527,315.631,123.832,253.081,157945.0,4.1,35.46,708290.0,29825.182,4.75,4.5,False,6049.8798828125,4095000000.0,44705.53125,429130000.0,69.94000244140625,303752.0,3615.74,0.0,False,76.0,Extreme Greed
2024-12-04,98768.53125,99207.328125,94660.5234375,95988.53125,77199817112.0,97051.27542187757,96596.3788104423,95550.61476365937,93094.2824643831,67.29026374199444,4391.506266422613,5080.677570007918,-689.1713035853045,95025.93671875,101139.40394961835,88912.46948788164,0.1286694441952728,3381.277727728364,0.0284083108720061,0.4753850623338473,228.0,1230.0,0.1563786008230452,0.8319182542364116,0.5548982053207968,True,126.7574,2653.800048828125,21487.6,3.862899404407478,782.7393070731486,502912.0,1.5576989183673466,3421.170068027211,112.93121270706888,8.733333333333333,103919634711492.0,759383340.0141702,46080118.04099268,11.847352130000008,1158271.16599265,90.64430079548173,13935666799.866549,855006.8286922212,606514.0,19791040.625,95941.45,1.7001122039088772,12641.210426446793,1.0356744024801787,2.637537468218781,315.631,123.832,253.081,157945.0,4.1,35.46,708290.0,29825.182,4.75,4.5,False,6086.490234375,4003390000.0,45014.0390625,554420000.0,68.54000091552734,325636.0,3840.52,0.0,False,78.0,Extreme Greed
2024-12-05,96593.5703125,103900.46875,91998.78125,98741.5390625,149218945580.0,96898.70705208504,96595.75469978843,95699.60841349376,93412.39954148464,61.29873079891601,4129.509553706463,4890.443966747627,-760.9344130411646,95302.31484375,101156.2838671142,89448.34582038582,0.1228505106714749,3989.878425747767,-0.0222668653122218,0.4369826888200513,229.0,1229.0,0.1570644718792866,0.8343018307164776,0.5513079495736788,True,126.4286,2626.60009765625,21487.6,3.935196547285069,2059.840281771444,512490.0,1.59705784516129,3306.3870967741937,78.31488770725265,7.783333333333333,103919634711492.0,800710324.5047373,50444083.64163084,14.285236940000004,1443271.1416308505,98.429400850028,22269535612.85755,1458064.4692313098,676971.0,19791500.0,98768.81,2.845059355755839,14663.008503220408,1.0643576248889397,2.5624396365200885,315.631,123.832,253.081,157945.0,4.1,35.46,708290.0,29825.182,4.75,4.5,False,6075.10986328125,4212020000.0,44765.7109375,457340000.0,68.30000305175781,286701.0,3790.75,0.0,False,84.0,Extreme Greed
2024-12-06,99920.7109375,102039.8828125,96514.875,97074.2265625,94534772658.0,97906.04168055672,97334.63386372436,96302.62305978037,94004.06421384963,66.24947644663621,4142.594463359535,4740.87406607001,-598.2796027104741,95770.4265625,101523.60486060345,90017.24826439655,0.1201451952257706,4099.530524801497,0.0338648017678091,0.4722824090449983,230.0,1228.0,0.1577503429355281,0.8366699130659123,0.5477074552808997,True,126.688,2638.60009765625,21487.6,3.8318571422414767,1235.9041690628662,414643.0,1.5557603014705887,3048.845588235294,71.9455710572086,8.383333333333333,103919634711492.0,702558736.3396405,43413843.2028743,14.205155299999996,1406905.70287432,104.7017390933268,17888033885.907677,1058922.3147943672,589966.0,19791984.375,97079.54,2.553816933589539,13437.2715778891,1.0548913626657446,2.619701356628037,315.631,123.832,253.081,158079.0,4.2,35.6,708290.0,29825.182,4.75,4.5,False,6090.27001953125,3924830000.0,44642.51953125,466910000.0,67.19999694824219,341593.0,4003.23,0.0,False,72.0,Greed
2024-12-07,99923.3359375,100563.3828125,99030.8828125,99916.7109375,44177510897.0,98578.4730995378,97909.90099123008,96819.86775659746,94542.17982509058,66.25314438098594,4105.8465211976,4613.868557095528,-508.0220358979277,96274.30078125,101591.3799219718,90957.2216405282,0.1104568736947363,3916.171201601391,2.62704848226063e-05,0.4668599471297784,231.0,1227.0,0.1584362139917695,0.8390224573061746,0.5440967893085827,True,126.688,2638.60009765625,21487.6,3.8387077292296654,885.7313211617208,456101.0,1.4753816971830982,3211.978873239437,55.89859389234587,8.858333333333334,103919634711492.0,733553974.7075658,46815725.79079835,19.064581460000003,1917694.5407983304,101.030959020239,5418124415.8528185,456357.3420020911,523611.0,19792409.375,99888.14,1.000562029028858,18683.08955971744,1.0185690505638014,2.6172416537051104,315.631,123.832,253.081,158079.0,4.2,35.6,708290.0,29825.182,4.75,4.5,False,6090.27001953125,3924830000.0,44642.51953125,466910000.0,67.19999694824219,341593.0,4002.21,0.0,False,75.0,Greed
2024-12-08,101236.015625,101399.9921875,98771.515625,99921.9140625,44125751925.0,99464.3206080252,98649.03757651227,97450.74602351213,95150.71035235508,68.11903685726328,4134.980313421751,4518.090908360772,-383.1105949390212,96808.96953125,101842.29202702454,91775.64703547546,0.1039846311792376,3824.1930130941487,0.0130513278197411,0.4705569804499188,232.0,1226.0,0.1591220850480109,0.8413594197472878,0.540476018711753,True,126.688,2638.60009765625,21487.6,3.815936608404617,844.5345155262919,420320.0,1.5827433767123291,2878.904109589041,73.13094765079683,7.366666666666667,103919634711492.0,754217466.9528493,47090807.27574497,15.218431179999998,1520288.5257449811,112.03560923997183,3771799971.244733,443074.6832436692,500126.0,19792853.125,99914.34,1.054136570336099,13569.690351650945,1.0169913544985094,2.635830347444721,315.631,123.832,253.081,158079.0,4.2,35.6,708290.0,29825.182,4.75,4.5,False,6090.27001953125,3924830000.0,44642.51953125,466910000.0,67.19999694824219,341593.0,4006.94,0.0,False,79.0,Extreme Greed
2024-12-09,97432.71875,101272.5078125,94355.9140625,101237.0625,110676473908.0,98787.1199886835,98378.744503954,97448.17069872469,95358.16566123188,58.09626868574506,3807.286749626757,4375.9300766139695,-568.6433269872123,97063.416015625,101640.11809410214,92486.71393714786,0.0943033382987551,4045.078780015996,-0.0382925034662132,0.431671986356259,233.0,1225.0,0.1598079561042524,0.84368075698865,0.5368452107330925,True,126.5981,2664.89990234375,21487.6,4.079692945117984,926.9281267971496,403264.0,1.5128513233532934,2414.754491017964,83.28893598183619,7.033333333333333,103919634711492.0,862700801.2405878,54361566.26139102,15.970320130000005,1604522.51139101,132.66911105322237,16893586741.251682,965813.9332878764,548218.0,19793309.375,101179.58,2.3949917009400203,11902.640238920658,1.065448545469271,2.528321562198401,315.631,123.832,253.081,158079.0,4.2,35.6,708290.0,29825.182,4.75,4.5,False,6052.85009765625,4556460000.0,44401.9296875,503920000.0,68.37000274658203,297085.0,3715.62,0.0,False,78.0,Extreme Greed
2024-12-10,96675.4296875,98270.15625,94321.2578125,97441.234375,104823780634.0,98083.22322162236,98000.23010029754,97337.77912569258,95477.91693634716,56.3193682173725,3446.7483713015827,4190.0937355514925,-743.3453642499098,97180.212890625,101580.03109897696,92780.39468227304,0.0905496721499033,4038.2087555505673,-0.0078027935539879,0.4279546931738862,234.0,1224.0,0.1604938271604938,0.845986425919841,0.5332044328016914,True,126.957,2697.60009765625,21487.6,4.120092786289912,947.526529614864,441944.0,1.6000454610389612,2869.7662337662337,123.43249148849006,7.425000000000001,103919634711492.0,795544451.4434165,48841001.09533548,15.878999300000004,1550444.8453355,109.04930136495376,12979843425.395798,839573.4783076796,637676.0,19793831.25,97465.55,1.899728197028763,14029.39705083958,1.035965099700558,2.5042559556430377,315.631,123.832,253.081,158079.0,4.2,35.6,708290.0,29825.182,4.75,4.5,False,6034.91015625,4048410000.0,44247.828125,482660000.0,68.58999633789062,286003.0,3629.74,0.0,False,78.0,Extreme Greed
2024-12-11,101173.03125,101913.359375,95747.2265625,96656.0625,85391409936.0,99113.15923108158,98705.29702245364,97885.67228630792,95995.65460122468,63.46620174424217,3483.779129778428,4048.83081439688,-565.0516846184519,97313.628125,102032.78663060362,92594.4696193964,0.096988645815195,4190.203331046956,0.0454729495707632,0.4361756249576077,235.0,1223.0,0.1611796982167352,0.848276383721423,0.5295537525317946,True,126.8483,2733.800048828125,21487.6,3.9381301049754738,885.7313211617208,481168.0,1.571591711267606,3388.507042253521,65.03736473864122,9.05,103919634711492.0,733553974.7075658,46348479.76256849,18.934288469999995,1895479.76256846,95.6034970422144,21037350757.1794,858938.2981387884,617471.0,19794312.5,96653.46,1.7851110176462035,19677.974575815908,1.0354964505859554,2.607825988676539,315.631,123.832,253.081,158079.0,4.2,35.6,708290.0,29825.182,4.75,4.5,False,6084.18994140625,4269950000.0,44148.55859375,512650000.0,70.29000091552734,335892.0,3833.96,0.0,False,74.0,Greed
