date,Close,High,Low,Open,Volume,EMA_5,EMA_8,EMA_13,EMA_21,RSI_14,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower,BB_width,ATR_14,log_return,realized_vol_14,days_since_last_halving,days_until_next_halving,halving_cycle_phase,halving_phase_sin,halving_phase_cos
2026-01-08,91027.125,91485.8515625,89233.875,91309.640625,42386697030,91572.83440955193,91158.45704322735,90509.47253406557,90028.51498034284,53.6415552603662,603.1632734046289,25.999010412332566,577.1642629922962,89218.655859375,93427.02960680517,85010.28211194482,0.09433842522943509,2518.230048453978,-0.003081466892755565,0.2491386856391869,628.0,,0.43072702331961593,0.4216415935172138,-0.9067625745564627
2026-01-09,90513.1015625,91910.671875,89625.3828125,91026.2734375,38305906684,91219.59012720129,91015.04471417682,90509.99096669907,90072.56830599348,51.69477498202015,550.1537906437879,130.82996645862366,419.3238241851643,89327.1109375,93552.34247440974,85101.87940059025,0.09460132523184457,2501.5914066001224,-0.005662930149506993,0.25291947803717196,629.0,,0.43141289437585734,0.417730037921385,-0.9085711944686549
2026-01-10,90386.6484375,90713.03125,90283.3984375,90510.1015625,12385895282,90941.94289730086,90875.40109713752,90492.37060538493,90101.12104522134,51.202465973585525,492.2651569634327,203.11700455958547,289.14815240384723,89415.355859375,93652.26398365073,85178.44773509928,0.09476913855689796,2353.5943641643994,-0.0013980466595052143,0.25305042676661754,630.0,,0.43209876543209874,0.4138107245051393,-0.9103629409661466
2026-01-11,90827.4609375,91155.2265625,90212.0234375,90385.359375,17165568977,90903.78224403391,90864.74772832918,90540.24065282995,90167.1519445194,52.88685441735247,476.4654849123035,257.7867006301291,218.67878428217443,89532.228125,93790.56257398591,85273.89367601408,0.09512405841258999,2252.8521327955136,0.004865110901100388,0.2532453116950032,631.0,,0.4327846364883402,0.4098837260555083,-0.9121377807737453
2026-01-12,91192.9921875,92395.5234375,90055.0234375,90825.859375,41346275358,91000.18555852261,90937.69094147826,90633.49087206853,90260.41014842673,54.29567903648123,487.81620641170593,303.7926017864445,184.02360462526144,89721.177734375,93918.69369431672,85523.66177443328,0.09356800848889267,2259.1126947386915,0.004016380962680633,0.24678170458823417,632.0,,0.4334705075445816,0.40594911550224644,-0.9138956809302382
2026-01-13,95321.78125,96011.625,90941.9296875,91185.3359375,54980674354,92440.71745568175,91911.93323226087,91303.24664034446,90720.53479402431,66.48618160016471,820.5121532398771,407.13651207713104,413.37564116274604,90106.66875,94866.96095447196,85346.37654552804,0.10565904323195746,2459.8685960073567,0.044280285031478225,0.3205073985681806,633.0,,0.43415637860082307,0.4020069659164738,-0.9156366087890059
2026-01-14,96929.328125,97860.6015625,94583.046875,95322.90625,60592490863,93936.92101212117,93026.90987509178,92106.97256672382,91284.97055138572,69.85728692849071,1200.0581625412597,565.7208421699568,634.3373203713029,90591.398046875,96044.3216052434,85138.47448850659,0.12038501835564747,2518.274745399688,0.016723797821879046,0.3127749954289455,634.0,,0.4348422496570645,0.3980573505093221,-0.9173605320186271
2026-01-15,95551.1875,97150.171875,95103.2421875,96931.2890625,53086363027,94475.00984141411,93587.86045840471,92599.00327147757,91672.80845580519,63.92110431887571,1373.8102491729223,727.33872357055,646.4715256023724,91003.8859375,96653.49658545549,85354.27528954452,0.12416196494808032,2484.6072412639965,-0.014320038274756287,0.32885566424161616,635.0,,0.4355281207133059,0.3941003426305727,-0.9190674186034805
2026-01-16,95525.1171875,95801.890625,94259.2734375,95554.1015625,33248170537,94825.04562344274,94018.36195375922,93017.01954519507,92023.01834050471,63.810638983263075,1492.2051610732742,880.312011071095,611.8931500021793,91390.033984375,97172.38881321029,85607.6791555397,0.12654234989832486,2417.322237423711,-0.00027287855188963723,0.3266531748799188,636.0,,0.43621399176954734,0.39013601576729495,-0.9207572368443383
2026-01-17,95099.921875,95598.4765625,95005.6171875,95525.15625,16021715122,94916.6710406285,94258.70860292383,93314.5770208815,92302.73684364065,61.930822265177966,1534.0408060257032,1011.0577700620166,522.9830359636866,91753.23828125,97508.08662019746,85998.38994230254,0.12544185789513382,2287.0034615363033,-0.004461072057980408,0.3291325181518809,637.0,,0.43689986282578874,0.38616444354248336,-0.9224299553589552
2026-01-18,93634.4296875,95491.5078125,93588.8671875,95101.1796875,20809781232,94489.25725625234,94119.97995505185,93360.27025896986,92423.79982944606,55.826435575236324,1432.4307145380008,1095.3323589572135,337.09835558078726,92078.052734375,97457.18381899814,86698.92164975186,0.11683850656878571,2259.548973212282,-0.015529993658124637,0.34120942769225265,638.0,,0.4375857338820302,0.3821856997136868,-0.9240855430826519
2026-01-19,92553.59375,93660.828125,92089.25,93655.671875,39195241508,93844.03608750156,93771.894131707,93245.03075768845,92435.59927676915,51.773206009967225,1250.2771411269641,1126.3213153911638,123.95582573580032,92284.22578125,97383.4551619842,87184.99640051581,0.11051139753442535,2210.408198339976,-0.011610285761608208,0.31782625872202996,639.0,,0.4382716049382716,0.37819985817164264,-0.9257239692688903
2026-01-20,88310.90625,92798.4296875,87814.9296875,92553.6015625,53072968031,91999.65947500104,92558.34126910544,92540.15582801867,92060.62718342649,39.614626929209635,754.868049239376,1052.0306621608063,-297.1626129214303,92324.3296875,97275.90243442741,87372.75694057258,0.10726474297051557,2408.4861841728352,-0.046924255054821146,0.39504124447368544,640.0,,0.438957475994513,0.374206992938901,-0.9273452034898467
2026-01-21,89376.9609375,90430.40625,87231.5703125,88326.5078125,56330422434,91125.42662916737,91851.36786208201,92088.27084365886,91816.6575247059,43.222702340028626,443.1659375127638,930.2577172311978,-487.09177971843405,92356.578515625,97217.2062233982,87495.95080785181,0.10525785571302572,2464.9397379819184,0.011999327760148781,0.38349299152690236,641.0,,0.4396433470507545,0.37020717816845167,-0.9289492156369756
2026-01-22,89462.453125,90258.9609375,88438.4453125,89378.5234375,35549685694,90571.10212777826,91320.49792050823,91713.15402670759,91602.63894291445,43.51418643975197,200.72444684359652,784.3510631536776,-583.6266163100811,92332.46640625,97247.9464964022,87416.98631609778,0.10647349261796565,2418.9094441974953,0.0009560777691027553,0.38358756383940334,642.0,,0.4403292181069959,0.3662004881423483,-0.9305359759215684
2026-01-23,89503.875,91100.25,88486.359375,89462.046875,38997586037,90215.35975185217,90916.80393817308,91397.54273717794,91411.84222083131,43.665092175325405,11.794261027665925,629.8397027284752,-618.0454417008093,92277.50078125,97297.86637631473,87257.13518618526,0.10881017696753298,2432.8366713976743,0.00046290133092210693,0.3828783142851924,643.0,,0.4410150891632373,0.3621869972703256,-0.9321054548753082
2026-01-24,89110.734375,89811.609375,89044.2890625,89506.1484375,14558687712,89847.15129290146,90515.45514635684,91070.85582829539,91202.65059848301,42.50443630405906,-167.72401715892192,470.32695875099586,-638.0509759099177,92162.362890625,97368.35336331074,86956.37241793924,0.11297432725035562,2313.8712171906977,-0.004402117623558332,0.38331686023624106,644.0,,0.44170096021947874,0.3581667800884212,-0.9336576233508151
2026-01-25,86572.21875,89193.1484375,86003.7109375,89104.765625,36124986722,88755.5071119343,89639.18039161086,90428.1933885389,90781.70224862092,35.873698621907835,-508.9635269386199,274.46886161307276,-783.4323885516926,91796.84609375,97497.34839713982,86096.34379036019,0.12419821695329328,2376.4116659627907,-0.028900838361794738,0.4068252127479037,645.0,,0.44238683127572015,0.3541399112575876,-0.9351924525221896
2026-01-26,88267.140625,88743.0703125,86429.2890625,86566.5234375,45329286974,88592.71828295621,89334.28266569733,90119.47156517621,90553.10573738265,42.34134974478109,-635.30882204308,92.51332488184221,-727.8221469249222,91523.7515625,97356.30214089227,85691.20098410772,0.12745435974418776,2371.9380648225915,0.01938894055131375,0.42201121605808123,646.0,,0.4430727023319616,0.35010646556230945,-0.9367099138855463
2026-01-27,89102.5703125,89427.125,87228.921875,88257.4765625,38744942267,88762.66895947082,89282.79103165347,89974.19995765103,90421.23888057514,45.27136519865472,-660.4133508623345,-58.07201026699312,-602.3413405953413,91413.47734375,97345.74335478869,85481.2113327113,0.12978974618219763,2359.528426263835,0.00942027656458104,0.3442915037051269,647.0,,0.443758573388203,0.34606651790921117,-0.9382099792595439
2026-01-28,89184.5703125,90439.2890625,88721.4609375,89104.046875,39807419296,88903.30274381388,89260.96420517493,89861.39572262946,90308.81446529558,45.56376840061682,-666.014752633957,-179.6605587403859,-486.35419389357105,91321.349609375,97335.54270227584,85307.15651647416,0.1317149411090925,2313.6926904592756,0.0009198645005418251,0.32546873435269513,648.0,,0.4444444444444444,0.3420201433256689,-0.9396926207859083
2026-01-29,84561.5859375,89200.78125,83250.6015625,89169.8515625,64653083162,87456.06380837593,88216.65792346938,89104.28003903954,89786.33914458689,34.403718213209245,-1031.598481912195,-350.0481433747477,-681.5503385374473,91023.773828125,97752.81655720384,84294.73109904617,0.14785242241845306,2573.44176167647,-0.053227949504083015,0.4045845232478818,649.0,,0.4451303155006859,0.3379674169584142,-0.941157810929951
2026-01-30,84128.65625,84602.1640625,81071.4765625,84562.7265625,72083816087,86346.92795558396,87308.21310714284,88393.47664060532,89272.00433598808,33.574375410932134,-1340.804074145446,-548.1993295288875,-792.6047446165586,90710.87421875,98112.98871861461,83308.7597188854,0.16320236275122532,2641.816457271008,-0.005132847429550004,0.402488716941273,650.0,,0.4458161865569273,0.3339084140721416,-0.9426055224810787
2026-01-31,78621.1171875,84136.921875,75815.8828125,84126.5,70479259159,83771.65769955597,85377.74734722222,86997.42529016171,88303.7418679437,25.23899165114088,-2007.127194708286,-839.9849025647673,-1167.1422921435187,90100.55703125,99265.22099904981,80935.8930634502,0.20343190474663056,3047.4752147873646,-0.06770691927198588,0.4998995239430053,651.0,,0.44650205761316875,0.3298432100481076,-0.9440357285533
2026-02-01,76974.4453125,79322.609375,75698.8984375,78626.125,53372509744,81505.92023720399,83510.34689506172,85565.57100763862,87273.80581744881,23.37078416883702,-2637.660419426087,-1199.5200059370313,-1438.1404134890558,89389.6296875,100247.08506761785,78532.17430738214,0.24292427249278856,3088.634909266839,-0.021166842147211495,0.5013395733845909,652.0,,0.44718792866941015,0.3257718803827339,-0.9454484025857243
2026-02-02,78688.765625,79258.609375,74551.3359375,76968.875,75140589684,80566.86869980267,82438.88439060356,84583.17023869025,86493.34761813529,29.242876339451357,-2964.8542267471494,-1552.586850099055,-1412.2673766480943,88557.97890625,100032.7641826082,77083.19362989182,0.2591474064354094,3204.251946997779,0.022026908157821636,0.5341758457767912,653.0,,0.44787379972565156,0.3216945006862027,-0.9468435183430548
2026-02-03,75633.546875,79118.8515625,72897.140625,78693.5078125,68249110822,78922.42809153511,80926.58716491389,83304.65261530594,85506.093005123,25.493470384516996,-3431.1362925770663,-1928.2967385946574,-1502.839553982409,87493.18984375,99630.31646150953,75356.06322599048,0.27744163035853764,3419.784732033652,-0.03960046937497693,0.5217389531713005,654.0,,0.448559670781893,0.3176111466810533,-0.9482210499160765
2026-02-04,73019.703125,76864.65625,71779.9296875,75640.09375,67215363944,76954.85310269007,79169.5018227108,81835.37411669081,84370.96665238454,22.800072023488553,-3965.8674832691468,-2335.810887529555,-1630.0565957395916,86366.615625,99496.6443194523,73236.58693054771,0.3040533335580103,3538.709148495534,-0.035170615941758965,0.5187660490976651,655.0,,0.4492455418381344,0.31352189420077764,-0.9495809717221362
2026-02-05,62702.09765625,73161.5546875,62353.53515625,73016.375,125509410908,72203.93462054338,75510.07867460839,79102.04890805643,82401.06947091775,15.733812540690565,-5162.678197321133,-2901.184349487871,-2261.493847833262,84725.4646484375,100890.09519574478,68560.83410113021,0.38157667507357584,4057.9456044065673,-0.1523344080304475,0.8655824737156024,656.0,,0.4499314128943759,0.3094268191884086,-0.9509232585056188
2026-02-06,70555.390625,71681.3046875,60074.203125,62704.453125,114674259489,71654.41995536226,74409.03688580652,77881.09772476266,81324.18957583432,32.804503344695235,-5415.042956437959,-3403.956070877888,-2011.086885560071,83498.2380859375,100068.29680223142,66928.17936964358,0.39689600873349673,4597.171029984669,0.118003181433477,1.1313927257736642,657.0,,0.4506172839506173,0.30532599769511326,-0.9522478853384153
2026-02-07,69281.96875,71611.1484375,67364.4453125,70553.796875,62347107663,70863.60288690818,73269.68841118284,76652.650728368,80229.4422280312,31.683676531348596,-5652.638253963247,-3853.6925074949604,-1798.9457464682864,82280.6150390625,99287.73635743349,65273.4937206915,0.4133931500219562,4572.13760820005,-0.018213402812750957,1.1292735401903276,658.0,,0.4513031550068587,0.30121950587877744,-0.9535548276203866
2026-02-08,70264.7265625,72206.90625,68852.8984375,69283.7265625,39721722619,70663.9774454388,72601.91911147555,75740.090133244,79323.55898571017,33.57005073213206,-5695.974251266962,-4222.148856249361,-1473.8253950176004,81166.1716796875,98259.77244023817,64072.57091913682,0.42120012332252177,4485.128337078618,0.01408523588474713,1.1388890234332696,659.0,,0.45198902606310015,0.29710742000259266,-0.95484406107982
2026-02-09,70120.78125,71369.96875,68291.03125,70243.328125,52081598792,70482.9120469592,72050.55514225876,74937.331721352,78486.94282791833,33.4244701009231,-5676.498385179933,-4513.018762035476,-1163.479623144457,80256.6654296875,97682.10070087087,62831.23015850414,0.4342426931866415,4384.686134430145,-0.0020507154219692207,1.1259492356012448,660.0,,0.45267489711934156,0.29298981643364097,-0.9561155617738796
2026-02-10,68793.9609375,70464.265625,67913.09375,70137.390625,40593063077,69919.92834380614,71326.86754120127,74059.70732365886,77605.76265606211,32.04500349410769,-5702.3932912635355,-4750.893667881088,-951.4996233824477,79227.5154296875,96815.47981343495,61639.55104594004,0.44398626634597294,4253.720830185135,-0.01910323758989731,1.116939530420645,661.0,,0.453360768175583,0.28886677164147406,-0.9573693060890518
2026-02-11,66991.96875,69242.6796875,65757.3046875,68791.859375,49671946030,68943.94181253744,70363.5566987121,73050.03038456474,76640.87230096555,30.220780946046844,-5801.445448693572,-4961.004024043585,-840.4414246499873,78103.9912109375,95809.51727396376,60398.465147911236,0.45338338767371017,4198.838985171911,-0.026543221212374526,1.1123421887524922,662.0,,0.4540466392318244,0.2847383621966962,-0.9586052707415827
2026-02-12,66221.84375,68339.4921875,65092.109375,66992.1953125,44651071271,68036.57579169163,69443.17604344274,72074.5751510555,75693.68788724141,29.449195663599923,-5874.371549828851,-5143.677529200638,-730.6940206282134,76939.8896484375,94550.78508861692,59328.99420825808,0.45778322585720166,4130.87782998106,-0.01156236827483507,1.0981111783286472,663.0,,0.4547325102880658,0.28060466476953877,-0.9598234327779119
2026-02-13,68857.84375,69382.8359375,65835.78125,66213.375,40820775886,68310.33177779443,69313.10220045547,71615.04209376186,75072.24751112855,35.51777628220724,-5654.283776646189,-5245.798778689748,-408.48499795644057,75927.2451171875,92909.36145102762,58945.12878334737,0.4473260239491007,4089.1761769466984,0.03903376935715579,1.1345852041755318,664.0,,0.4554183813443073,0.27646575612844027,-0.9610237695750974
2026-02-14,69767.625,70481.1640625,68706.6171875,68856.984375,36012397645,68796.0961851963,69414.10726702093,71351.1253660816,74590.00910102595,37.51549237341781,-5344.838911313374,-5265.606805214475,-79.23210609889975,75087.0154296875,91505.03534283905,58668.99551653594,0.43730649884534595,3923.8455125219343,0.013125933067848304,1.1023830476493597,665.0,,0.4561042524005487,0.27232171313861664,-0.9622062588412367
