date,dxy,m2_supply,gold_price,usdt_mktcap
2025-02-02,109.74099731445312,21487.6,2812.5,142439235476.24808
2025-02-03,108.98999786376953,21487.6,2833.89990234375,142672959779.5634
2025-02-04,107.95999908447266,21487.6,2853.300048828125,143466505907.61
2025-02-05,107.58000183105469,21487.6,2871.60009765625,143442923634.94678
2025-02-06,107.69000244140625,21487.6,2856.0,143465417349.03543
2025-02-07,108.04000091552734,21487.6,2867.300048828125,143467199808.86676
2025-02-08,108.04000091552734,21487.6,2867.300048828125,143492713259.89548
2025-02-09,108.28299713134766,21487.6,2867.300048828125,143468355513.1555
2025-02-10,108.31999969482422,21487.6,2914.300048828125,143482633651.9566
2025-02-11,107.95999908447266,21487.6,2912.5,143430195806.3278
2025-02-12,107.94000244140625,21487.6,2909.0,143486741260.3748
2025-02-13,107.30999755859375,21487.6,2925.89990234375,143463458121.52454
2025-02-14,106.56999969482422,21487.6,2883.60009765625,143461738295.04132
2025-02-15,106.56999969482422,21487.6,2883.60009765625,143471969896.05884
2025-02-16,106.68900299072266,21487.6,2883.60009765625,143460009551.96008
2025-02-17,106.68900299072266,21487.6,2883.60009765625,143445462896.02475
2025-02-18,107.05000305175781,21487.6,2931.60009765625,144361283150.82944
2025-02-19,107.16999816894531,21487.6,2919.39990234375,144446136867.35345
2025-02-20,106.33999633789062,21487.6,2940.0,144466523597.47336
2025-02-21,106.61000061035156,21487.6,2937.60009765625,144367993046.69937
2025-02-22,106.61000061035156,21487.6,2937.60009765625,144469126204.5024
2025-02-23,106.21900177001953,21487.6,2937.60009765625,144423835901.8421
2025-02-24,106.5999984741211,21487.6,2947.89990234375,144393191318.0382
2025-02-25,106.30999755859375,21487.6,2904.5,144300770585.30963
2025-02-26,106.41999816894531,21487.6,2916.800048828125,144226751697.04233
2025-02-27,107.23999786376953,21487.6,2883.199951171875,144263902697.85187
2025-02-28,107.61000061035156,21487.6,2836.800048828125,143355522193.6331
2025-03-01,107.61000061035156,21487.6,2836.800048828125,143405561785.69708
2025-03-02,107.21299743652344,21539.2,2836.800048828125,144458022266.3324
2025-03-03,106.75,21539.2,2890.199951171875,144338165617.97153
2025-03-04,105.73999786376953,21539.2,2909.60009765625,144398448157.28568
2025-03-05,105.73999786376953,21539.2,2915.300048828125,144435613493.64035
2025-03-06,104.05999755859375,21539.2,2916.60009765625,144430100238.79245
2025-03-07,103.83999633789062,21539.2,2904.699951171875,144395101059.4296
2025-03-08,103.83999633789062,21539.2,2904.699951171875,144407982319.42358
2025-03-09,103.88400268554688,21539.2,2904.699951171875,144387971974.11057
2025-03-10,103.91000366210938,21539.2,2891.0,144353613838.90622
2025-03-11,103.44000244140625,21539.2,2912.89990234375,144423241122.16553
2025-03-12,103.61000061035156,21539.2,2939.10009765625,144399883279.2032
2025-03-13,103.83000183105469,21539.2,2984.300048828125,144365829906.9722
2025-03-14,103.72000122070312,21539.2,2994.5,144437110007.18903
2025-03-15,103.72000122070312,21539.2,2994.5,144429081871.51462
2025-03-16,103.71499633789062,21539.2,2994.5,144400804103.20535
2025-03-17,103.37000274658203,21539.2,3000.0,144762093650.92194
2025-03-18,103.23999786376953,21539.2,3035.10009765625,144723614415.4482
2025-03-19,103.43000030517578,21539.2,3035.89990234375,145804214467.5718
2025-03-20,103.8499984741211,21539.2,3040.0,145677623971.9993
2025-03-21,104.08999633789062,21539.2,3018.199951171875,145714055270.6542
2025-03-22,104.08999633789062,21539.2,3018.199951171875,145760762648.74673
2025-03-23,104.15499877929688,21539.2,3018.199951171875,145769057977.25378
2025-03-24,104.26000213623047,21539.2,3013.10009765625,145792070913.34146
2025-03-25,104.18000030517578,21539.2,3023.699951171875,145806004179.74615
2025-03-26,104.55000305175781,21539.2,3020.89990234375,145768512611.0739
2025-03-27,104.06999969482422,21539.2,3060.199951171875,145738120112.9219
2025-03-28,104.04000091552734,21539.2,3086.5,146689487579.02344
2025-03-29,104.04000091552734,21539.2,3086.5,146694469132.35733
2025-03-30,103.86900329589844,21539.2,3086.5,146726647845.41632
2025-03-31,104.20999908447266,21539.2,3122.800048828125,147728184081.29904
2025-04-01,104.26000213623047,21539.2,3118.89990234375,147756255250.25485
2025-04-02,103.80999755859375,21607.2,3139.89990234375,147695854548.821
2025-04-03,102.06999969482422,21607.2,3097.0,147688267510.74313
2025-04-04,103.0199966430664,21607.2,3012.0,147695019795.45563
2025-04-05,103.0199966430664,21607.2,3012.0,147684287219.51205
2025-04-06,102.94100189208984,21607.2,3012.0,147631829969.623
2025-04-07,103.26000213623047,21607.2,2951.300048828125,147704576823.50543
2025-04-08,102.95999908447266,21607.2,2968.39990234375,147585969499.94034
2025-04-09,102.9000015258789,21607.2,3056.5,148666985973.22028
2025-04-10,100.87000274658203,21607.2,3155.199951171875,148656073453.1597
2025-04-11,99.77999877929688,21607.2,3222.199951171875,148677669421.42468
2025-04-12,99.77999877929688,21607.2,3222.199951171875,147925534244.44714
2025-04-13,99.66600036621094,21607.2,3222.199951171875,147889782878.18542
2025-04-14,99.63999938964844,21607.2,3204.800048828125,147926086230.74487
2025-04-15,100.22000122070312,21607.2,3218.699951171875,147890422795.03104
2025-04-16,99.37999725341797,21607.2,3326.60009765625,147924639470.0899
2025-04-17,99.37999725341797,21607.2,3308.699951171875,147927526511.00717
2025-04-18,99.37999725341797,21607.2,3308.699951171875,147901077253.6216
2025-04-19,99.37999725341797,21607.2,3308.699951171875,147895855335.98853
2025-04-20,98.2979965209961,21607.2,3308.699951171875,147894748244.85547
2025-04-21,98.27999877929688,21607.2,3406.199951171875,147403613916.62167
2025-04-22,98.91999816894531,21607.2,3400.800048828125,148466907373.67896
2025-04-23,99.83999633789062,21607.2,3276.300048828125,148487557530.7588
2025-04-24,99.29000091552734,21607.2,3332.0,148476635561.50644
2025-04-25,99.47000122070312,21607.2,3282.39990234375,148499789484.43387
2025-04-26,99.47000122070312,21607.2,3282.39990234375,148428368509.0314
2025-04-27,99.6449966430664,21607.2,3282.39990234375,148443113790.7213
2025-04-28,99.01000213623047,21607.2,3332.5,149434162511.8847
2025-04-29,99.23999786376953,21607.2,3318.800048828125,151427342061.47137
2025-04-30,99.47000122070312,21684.1,3305.0,151421684383.21744
2025-05-01,100.25,21684.1,3210.0,151450399700.31104
2025-05-02,100.0,21684.1,3231.89990234375,151462889924.8406
2025-05-03,100.0,21684.1,3231.89990234375,151420890564.60245
2025-05-04,99.74700164794922,21684.1,3231.89990234375,151389498496.50885
2025-05-05,99.83000183105469,21684.1,3311.300048828125,152381635672.6889
2025-05-06,99.23999786376953,21684.1,3411.39990234375,152396954592.87943
2025-05-07,99.61000061035156,21684.1,3381.39990234375,153431609926.57578
2025-05-08,100.63999938964844,21684.1,3296.60009765625,153372086407.9237
2025-05-09,100.33999633789062,21684.1,3335.39990234375,153402901188.3271
2025-05-10,100.33999633789062,21684.1,3335.39990234375,153358901799.22333
2025-05-11,100.5459976196289,21684.1,3335.39990234375,153406549134.90976
2025-05-12,101.79000091552734,21684.1,3220.0,153373441947.3748
2025-05-13,101.0,21684.1,3240.300048828125,153420707719.07373
2025-05-14,101.04000091552734,21684.1,3181.39990234375,153386949025.20712
2025-05-15,100.87999725341797,21684.1,3220.699951171875,155384830419.08688
2025-05-16,101.08999633789062,21684.1,3182.0,155437293316.31128
2025-05-17,101.08999633789062,21684.1,3182.0,155451396207.75552
2025-05-18,100.83100128173828,21684.1,3182.0,155342972515.30917
2025-05-19,100.43000030517578,21684.1,3228.89990234375,155416276000.28445
2025-05-20,100.12000274658203,21684.1,3280.300048828125,155441541878.0019
2025-05-21,99.55999755859375,21684.1,3309.300048828125,155934058490.1429
2025-05-22,99.95999908447266,21684.1,3292.300048828125,155924780243.60077
2025-05-23,99.11000061035156,21684.1,3363.60009765625,155899663245.05264
2025-05-24,99.11000061035156,21684.1,3363.60009765625,155939602162.33105
2025-05-25,98.7770004272461,21684.1,3363.60009765625,155935075106.67584
2025-05-26,98.93000030517578,21684.1,3341.0,155932432634.41833
2025-05-27,99.5199966430664,21684.1,3299.10009765625,155949231089.6632
2025-05-28,99.87999725341797,21684.1,3293.60009765625,155856025856.8218
2025-05-29,99.27999877929688,21684.1,3317.10009765625,155887695278.46338
2025-05-30,99.33000183105469,21684.1,3288.89990234375,155949209778.67023
2025-05-31,99.33000183105469,21770.9,3288.89990234375,155965367403.33447
2025-06-01,99.28099822998047,21770.9,3288.89990234375,155959386262.28845
2025-06-02,98.69999694824219,21770.9,3370.60009765625,155948259638.67245
2025-06-03,99.25,21770.9,3350.199951171875,155992240744.9473
2025-06-04,98.79000091552734,21770.9,3373.5,155979788982.4726
2025-06-05,98.73999786376953,21770.9,3350.699951171875,155978255985.43777
2025-06-06,99.19000244140625,21770.9,3322.699951171875,156012213663.88727
2025-06-07,99.19000244140625,21770.9,3322.699951171875,155976924910.81546
2025-06-08,99.04299926757812,21770.9,3322.699951171875,155967910197.80774
2025-06-09,98.94000244140625,21770.9,3332.10009765625,156867190420.14127
2025-06-10,99.05000305175781,21770.9,3320.89990234375,156898404824.27884
2025-06-11,98.62999725341797,21770.9,3321.300048828125,156932678805.84433
2025-06-12,97.91999816894531,21770.9,3380.89990234375,156955647244.1476
2025-06-13,98.18000030517578,21770.9,3431.199951171875,156955639883.03555
2025-06-14,98.18000030517578,21770.9,3431.199951171875,156934053278.39688
2025-06-15,98.35299682617188,21770.9,3431.199951171875,156898480576.49985
2025-06-16,98.0,21770.9,3396.39990234375,156994576739.88712
2025-06-17,98.81999969482422,21770.9,3386.60009765625,156904760839.8112
2025-06-18,98.91000366210938,21770.9,3389.800048828125,157686130963.1448
2025-06-19,98.55500030517578,21770.9,3371.800048828125,157669792933.36105
2025-06-20,98.70999908447266,21770.9,3368.10009765625,157685800539.7753
2025-06-21,98.70999908447266,21770.9,3368.10009765625,157784110483.17163
2025-06-22,99.03299713134766,21770.9,3368.10009765625,159693153857.24823
2025-06-23,98.41999816894531,21770.9,3377.699951171875,159774357489.58005
2025-06-24,97.86000061035156,21770.9,3317.39990234375,159714758919.9774
2025-06-25,97.68000030517578,21770.9,3327.10009765625,159731660360.2903
2025-06-26,97.1500015258789,21770.9,3333.5,159728925207.25104
2025-06-27,97.4000015258789,21770.9,3273.699951171875,159737378110.4348
2025-06-28,97.4000015258789,21770.9,3273.699951171875,159718001038.4062
2025-06-29,97.24500274658203,21770.9,3273.699951171875,159672507589.61893
2025-06-30,96.87999725341797,21836.2,3294.39990234375,159682151463.48523
2025-07-01,96.81999969482422,21836.2,3336.699951171875,159696098591.75174
2025-07-02,96.77999877929688,21836.2,3348.0,159705046552.84933
2025-07-03,97.18000030517578,21836.2,3331.60009765625,160698153405.2959
2025-07-04,96.98600006103516,21836.2,3332.5,160693286737.34915
2025-07-05,96.98600006103516,21836.2,3332.5,160689254989.65036
2025-07-06,97.09200286865234,21836.2,3332.5,160675596096.57605
2025-07-07,97.4800033569336,21836.2,3332.199951171875,160640122015.70053
2025-07-08,97.51000213623047,21836.2,3307.0,160681477985.5601
2025-07-09,97.47000122070312,21836.2,3311.60009765625,160738084040.49344
2025-07-10,97.6500015258789,21836.2,3317.39990234375,161680883016.47885
2025-07-11,97.8499984741211,21836.2,3356.0,161706738729.36597
2025-07-12,97.8499984741211,21836.2,3356.0,161682227166.24744
2025-07-13,97.9209976196289,21836.2,3356.0,161716261840.2393
2025-07-14,98.08000183105469,21836.2,3351.5,161670380990.21127
2025-07-15,98.62000274658203,21836.2,3329.800048828125,161664335766.4536
2025-07-16,98.38999938964844,21836.2,3352.5,163711173254.97684
2025-07-17,98.7300033569336,21836.2,3340.10009765625,164771388902.39777
2025-07-18,98.4800033569336,21836.2,3353.0,164790815922.04593
2025-07-19,98.4800033569336,21836.2,3353.0,164707015782.14047
2025-07-20,98.44000244140625,21836.2,3353.0,164680963620.00217
2025-07-21,97.8499984741211,21836.2,3401.89990234375,164695736658.57776
2025-07-22,97.38999938964844,21836.2,3439.199951171875,164720364871.7749
2025-07-23,97.20999908447266,21836.2,3394.10009765625,164705964785.9392
2025-07-24,97.37999725341797,21836.2,3371.0,166745623832.66928
2025-07-25,97.6500015258789,21836.2,3334.0,166657171292.6788
2025-07-26,97.6500015258789,21836.2,3334.0,166686002138.5541
2025-07-27,97.59100341796875,21836.2,3334.0,166685904824.11368
2025-07-28,98.66000366210938,21836.2,3309.10009765625,167628852193.04355
2025-07-29,98.91000366210938,21836.2,3323.39990234375,167605449763.6406
2025-07-30,99.94000244140625,21836.2,3295.800048828125,167585483204.69693
2025-07-31,100.02999877929688,21942.7,3293.199951171875,167591553869.3642
2025-08-01,98.69000244140625,21942.7,3347.699951171875,167541846193.28488
2025-08-02,98.69000244140625,21942.7,3347.699951171875,167516572173.75403
2025-08-03,98.74800109863281,21942.7,3347.699951171875,167625084710.7372
2025-08-04,98.77999877929688,21942.7,3374.39990234375,167604892652.54956
2025-08-05,98.77999877929688,21942.7,3381.89990234375,167580393377.34286
2025-08-06,98.18000030517578,21942.7,3380.0,167630385873.95844
2025-08-07,98.4000015258789,21942.7,3400.300048828125,167653509483.7694
2025-08-08,98.18000030517578,21942.7,3439.10009765625,167610620303.71057
2025-08-09,98.18000030517578,21942.7,3439.10009765625,167647141869.6883
2025-08-10,98.05400085449219,21942.7,3439.10009765625,167617742422.6631
2025-08-11,98.5199966430664,21942.7,3353.10009765625,167588215953.70316
2025-08-12,98.0999984741211,21942.7,3348.89990234375,167513048822.74097
2025-08-13,97.83999633789062,21942.7,3358.699951171875,167662416132.36417
2025-08-14,98.25,21942.7,3335.199951171875,167702820586.68124
2025-08-15,97.8499984741211,21942.7,3336.0,168673658187.0798
2025-08-16,97.8499984741211,21942.7,3336.0,168678976928.45
2025-08-17,97.86399841308594,21942.7,3336.0,168671995082.3008
2025-08-18,98.16999816894531,21942.7,3331.699951171875,168663623016.54858
2025-08-19,98.2699966430664,21942.7,3313.39990234375,168577204924.05072
2025-08-20,98.22000122070312,21942.7,3343.39990234375,169576976902.9211
2025-08-21,98.62000274658203,21942.7,3336.89990234375,169553293544.57535
2025-08-22,97.72000122070312,21942.7,3374.39990234375,169502502344.7718
2025-08-23,97.72000122070312,21942.7,3374.39990234375,169424683335.0338
2025-08-24,97.86000061035156,21942.7,3374.39990234375,169516265224.35443
2025-08-25,98.43000030517578,21942.7,3373.800048828125,169588477947.67288
2025-08-26,98.2300033569336,21942.7,3388.60009765625,169580436620.2398
2025-08-27,98.2300033569336,21942.7,3404.60009765625,170550385908.46353
2025-08-28,97.80999755859375,21942.7,3431.800048828125,171556621481.77896
2025-08-29,97.7699966430664,21942.7,3473.699951171875,171559637929.08255
2025-08-30,97.7699966430664,22025.5,3473.699951171875,172559975639.6551
2025-08-31,97.6989974975586,22025.5,3473.699951171875,172551139092.9127
2025-09-01,97.6989974975586,22025.5,3473.699951171875,172526795894.22153
2025-09-02,98.4000015258789,22025.5,3549.39990234375,172545786540.98828
2025-09-03,98.13999938964844,22025.5,3593.199951171875,172612901061.99475
2025-09-04,98.3499984741211,22025.5,3565.800048828125,174561862802.6823
2025-09-05,97.7699966430664,22025.5,3613.199951171875,174561195631.99823
2025-09-06,97.7699966430664,22025.5,3613.199951171875,174591853824.06952
2025-09-07,97.86499786376953,22025.5,3613.199951171875,174546665937.10947
2025-09-08,97.44999694824219,22025.5,3638.10009765625,174557569929.6858
2025-09-09,97.79000091552734,22025.5,3643.300048828125,174528577776.18347
2025-09-10,97.77999877929688,22025.5,3643.60009765625,174569005765.99457
2025-09-11,97.54000091552734,22025.5,3636.89990234375,174595447723.05927
2025-09-12,97.55000305175781,22025.5,3649.39990234375,175610582063.70624
2025-09-13,97.55000305175781,22025.5,3649.39990234375,175635781456.02927
2025-09-14,97.5989990234375,22025.5,3649.39990234375,176607970042.74615
2025-09-15,97.30000305175781,22025.5,3682.199951171875,176588190268.73532
2025-09-16,96.62999725341797,22025.5,3688.89990234375,174605389179.108
2025-09-17,96.87000274658203,22025.5,3681.800048828125,174594532393.4426
2025-09-18,97.3499984741211,22025.5,3643.699951171875,174954347969.4645
2025-09-19,97.63999938964844,22025.5,3671.5,175976326772.25305
2025-09-20,97.63999938964844,22025.5,3671.5,175986593705.435
2025-09-21,97.78199768066406,22025.5,3671.5,175992858269.79532
2025-09-22,97.33000183105469,22025.5,3740.699951171875,177013496237.93945
2025-09-23,97.26000213623047,22025.5,3780.60009765625,176927140518.016
2025-09-24,97.87000274658203,22025.5,3732.10009765625,176950128495.09235
2025-09-25,98.55000305175781,22025.5,3736.89990234375,177957430601.38983
2025-09-26,98.1500015258789,22025.5,3775.300048828125,177981523857.45755
2025-09-27,98.1500015258789,22025.5,3775.300048828125,178974594547.97568
